682,879,672,922,654,896,2,2,1
682,879,698,942,672,922,2,2,1
682,879,710,829,727,959,2,2,1
698,942,682,879,727,959,2,2,2
701,819,708,768,710,829,2,2,2
701,819,664,790,708,768,2,2,1
645,868,637,900,621,892,2,2,1
652,914,637,900,654,896,2,2,2
637,900,652,914,596,928,2,2,1
621,892,637,900,596,928,2,2,1
699,436,706,434,705,439,87,85,80
705,439,709,435,718,435,5,6,3
706,434,709,435,705,439,13,12,10
344,3,342,4,345,2,12,10,6
350,8,344,3,345,2,13,11,7
344,3,350,8,342,4,13,11,7
350,8,351,16,340,5,12,11,7
351,16,349,23,347,25,15,13,9
329,15,351,16,347,25,12,10,6
351,16,329,15,340,5,13,11,7
454,0,448,1,422,1,18,15,9
454,0,454,1,448,1,9,5,2
577,1,454,0,727,0,2,2,1
328,0,409,0,358,1,24,17,13
409,0,385,4,358,1,25,18,13
409,0,454,0,422,1,32,19,12
285,1,291,1,282,5,23,12,7
291,1,285,1,276,0,52,25,22
307,7,291,1,328,0,15,14,9
276,0,268,1,253,0,42,14,11
268,1,266,3,253,0,33,11,9
194,40,187,45,107,20,2,2,2
187,45,180,49,107,20,2,2,2
705,237,695,254,684,241,2,2,1
705,237,709,177,725,266,1,1,1
695,254,705,237,725,266,2,2,2
665,174,664,172,700,140,2,1,1
644,43,701,4,679,58,2,2,2
644,43,623,27,701,4,2,2,2
623,27,644,43,601,36,2,2,2
644,43,593,73,601,36,2,2,2
538,34,534,33,577,1,2,2,2
557,45,551,43,577,1,2,2,2
593,73,585,69,601,36,3,2,2
98,206,78,222,87,172,2,2,1
35,78,16,76,42,44,1,1,1
50,72,35,78,42,44,2,2,2
16,76,35,78,38,110,1,1,1
35,78,50,72,38,110,2,2,2
50,72,62,62,70,77,2,2,2
70,77,62,62,107,20,2,2,2
62,62,58,43,107,20,2,2,2
62,62,50,72,42,44,2,2,2
58,43,62,62,42,44,2,2,2
70,77,122,109,93,125,2,2,2
151,55,143,78,107,20,2,2,2
102,157,124,168,124,172,5,5,2
127,153,124,168,102,157,5,5,2
121,137,102,157,93,125,3,3,2
121,137,127,153,102,157,5,4,2
78,282,82,266,84,272,4,4,1
80,263,63,289,74,255,2,2,2
80,263,78,282,63,289,2,2,1
80,263,82,266,78,282,3,3,0
98,206,97,222,78,222,3,3,1
95,378,23,395,94,374,1,1,1
95,378,96,382,23,395,1,1,1
164,928,169,931,167,959,12,11,6
187,932,193,925,190,934,36,31,22
186,939,187,932,190,934,22,19,10
49,947,99,952,0,959,2,3,0
27,905,55,806,91,882,2,2,1
27,905,24,794,55,806,2,3,1
24,794,27,905,13,793,2,3,1
64,917,49,947,47,923,2,3,0
64,917,27,905,91,882,2,3,1
27,905,64,917,47,923,2,3,0
138,936,164,928,167,959,11,10,6
130,953,129,956,99,952,2,2,2
126,805,129,859,76,806,1,2,1
126,805,76,806,99,758,1,1,1
154,844,126,805,156,821,3,2,1
129,859,126,805,154,844,2,2,2
112,625,152,667,144,677,1,1,1
112,625,144,677,26,716,1,1,1
51,606,112,625,26,716,1,1,1
18,567,27,611,26,716,1,1,1
27,611,51,606,26,716,1,1,1
341,569,342,560,350,563,10,3,2
341,569,337,560,342,560,13,3,2
337,560,345,548,342,560,6,2,0
347,579,351,570,354,581,13,1,2
323,619,319,611,356,623,8,5,3
609,240,600,238,610,236,27,28,25
587,948,592,954,541,956,33,34,29
541,956,592,954,727,959,11,11,10
592,954,599,953,727,959,2,3,2
582,913,574,890,621,892,2,3,2
575,864,572,882,569,878,4,4,2
658,882,682,879,654,896,2,2,1
682,879,658,882,645,868,2,2,2
637,900,658,882,654,896,2,2,2
658,882,637,900,645,868,2,2,2
701,819,688,822,664,790,2,2,1
688,822,682,879,645,868,2,2,1
682,879,688,822,710,829,2,2,1
688,822,701,819,710,829,2,2,2
699,436,699,431,706,434,92,90,84
699,431,699,436,680,426,183,181,170
707,453,718,435,725,459,2,2,1
707,454,707,453,725,459,2,2,1
707,453,705,439,718,435,4,4,2
662,709,660,699,710,680,2,3,1
660,699,660,694,710,680,2,3,1
660,712,662,709,675,740,3,3,2
663,668,658,679,658,670,14,6,1
660,694,663,668,710,680,2,3,1
658,679,663,668,660,694,10,4,2
381,7,381,5,385,4,15,11,8
345,32,360,23,363,39,19,17,12
351,16,355,19,349,23,15,14,10
355,19,355,14,358,17,14,12,8
355,14,355,19,351,16,15,14,10
480,9,479,13,475,9,10,11,7
434,24,439,24,442,27,31,14,9
405,37,395,40,400,32,23,17,9
425,52,434,43,436,49,12,10,6
448,1,430,5,422,1,31,20,14
417,7,423,11,422,12,51,20,15
421,25,424,24,427,32,33,19,11
418,18,417,7,422,12,41,17,11
430,25,434,24,427,32,25,15,7
424,24,430,25,427,32,28,16,8
418,18,412,17,417,7,28,16,11
406,31,405,37,400,32,24,15,7
386,7,381,7,385,4,15,11,8
369,96,375,91,369,98,11,9,5
375,91,369,96,369,94,11,9,5
280,269,289,278,283,287,179,5,12
365,97,369,96,367,99,15,12,9
369,96,365,97,369,94,18,16,12
365,97,363,95,369,94,19,16,12
358,89,363,95,356,98,17,15,10
354,96,358,89,356,98,20,16,10
124,174,102,157,124,172,4,5,2
124,174,104,193,102,157,4,5,2
166,137,162,144,149,140,17,12,6
162,144,149,141,149,140,15,10,4
161,153,149,141,162,144,14,10,4
269,37,254,36,262,17,10,9,5
283,2,285,1,282,5,31,13,10
285,1,283,2,276,0,60,28,25
266,3,259,5,253,0,38,15,12
263,9,259,5,266,3,63,28,22
259,5,263,9,259,10,65,28,20
280,6,283,2,282,5,26,14,8
283,2,280,6,276,0,43,22,17
196,42,187,45,194,40,34,15,10
709,177,695,187,700,140,2,2,2
695,187,665,174,700,140,2,2,2
705,237,695,187,709,177,2,2,2
484,10,480,9,577,1,2,2,2
567,84,579,101,557,98,7,7,5
541,37,538,34,577,1,2,2,2
551,43,541,37,577,1,3,2,2
524,71,529,69,530,72,11,13,10
525,65,529,69,524,71,10,12,9
529,69,525,65,527,51,7,9,6
519,30,517,28,519,29,53,23,12
516,35,517,28,519,30,63,31,20
496,23,503,18,500,26,45,25,16
586,72,585,69,593,73,18,11,7
98,206,102,199,101,208,7,5,3
152,100,142,92,147,90,14,9,3
128,97,125,103,70,77,2,2,1
125,103,122,109,70,77,2,2,1
136,87,70,77,107,20,2,2,1
143,78,136,87,107,20,2,2,2
122,109,121,115,93,125,2,2,2
194,310,186,319,182,307,21,18,11
240,334,243,336,243,339,97,9,17
253,300,253,270,283,287,224,18,21
253,300,247,304,243,299,112,4,4
246,273,253,300,243,299,214,16,17
77,249,74,253,68,229,8,2,2
78,222,85,230,68,229,2,2,2
12,527,13,793,0,436,1,1,1
12,527,18,567,13,793,1,2,1
53,427,33,480,22,435,1,1,1
22,435,33,480,0,436,1,1,1
33,480,12,527,0,436,1,1,1
12,527,33,480,37,511,1,1,1
95,377,95,378,94,374,9,1,0
174,933,176,934,167,959,12,10,6
169,931,174,933,167,959,12,10,6
194,950,197,952,167,959,12,11,7
186,939,194,950,167,959,13,11,7
176,934,184,938,167,959,12,11,7
184,938,186,939,167,959,12,11,7
184,938,187,932,186,939,19,16,9
204,883,193,879,196,878,67,30,20
49,947,42,928,47,923,2,3,0
42,928,27,905,47,923,2,3,0
103,918,64,917,91,882,2,2,1
138,936,134,945,117,923,3,3,1
134,945,130,953,117,923,2,3,1
134,945,138,936,167,959,11,10,5
363,902,365,908,356,905,14,14,10
366,919,365,930,361,927,15,10,7
365,908,364,911,356,905,12,12,8
406,958,438,959,380,959,116,69,56
328,879,317,886,324,878,11,9,5
317,886,328,879,330,880,11,9,5
317,886,335,898,319,904,9,10,7
335,898,317,886,330,880,10,9,6
267,957,276,952,287,958,14,11,3
190,656,185,654,189,651,16,7,2
152,667,195,687,144,677,2,1,1
195,687,155,713,144,677,2,1,1
155,713,141,722,144,677,1,1,1
26,716,141,722,99,758,1,1,1
144,677,141,722,26,716,1,1,1
141,722,143,743,99,758,1,1,1
190,727,155,713,195,703,3,2,1
155,713,190,727,183,738,4,2,1
176,742,155,713,183,738,3,2,1
12,527,27,557,18,567,1,1,1
60,540,27,557,37,511,1,1,1
27,557,12,527,37,511,1,1,1
330,543,333,542,335,543,11,2,2
339,570,341,569,339,572,24,4,7
341,569,339,570,337,560,15,3,3
343,546,337,560,335,543,7,3,0
343,546,345,548,337,560,6,2,0
342,560,349,552,350,563,7,3,1
347,579,343,573,351,570,15,3,4
328,627,323,619,356,623,6,5,2
331,637,328,627,356,623,5,5,2
343,573,338,576,339,572,18,3,5
441,761,402,787,421,746,7,5,2
326,654,323,685,307,685,4,4,2
143,743,156,773,99,758,1,1,1
129,859,132,888,91,882,2,2,1
132,888,103,918,91,882,2,2,1
117,923,132,888,144,910,2,2,1
103,918,132,888,117,923,2,2,1
158,825,154,844,156,821,7,3,1
158,825,159,835,154,844,8,3,1
159,835,156,842,154,844,10,3,1
632,402,624,405,628,394,26,22,18
673,421,672,428,669,425,38,18,14
695,254,687,256,686,253,3,2,1
697,267,687,259,695,254,3,2,1
697,267,695,254,725,266,2,2,2
664,290,661,296,658,294,12,12,9
599,953,596,947,596,928,4,4,2
592,954,596,947,599,953,10,11,8
593,942,592,939,596,928,3,3,1
626,801,628,807,625,808,14,6,3
628,807,626,801,630,802,10,5,1
574,890,574,889,621,892,2,2,1
552,869,544,872,548,864,28,14,11
572,882,570,880,569,878,5,6,4
570,880,549,881,569,878,8,7,4
575,864,585,860,572,882,5,2,2
585,860,574,889,572,882,4,3,2
574,889,585,860,621,892,2,2,1
688,822,630,806,664,790,2,2,1
630,806,630,802,664,790,3,3,1
630,806,628,807,630,802,7,4,1
667,434,666,435,669,425,47,4,3
666,435,649,424,669,425,189,35,49
703,441,699,436,705,439,91,90,86
656,717,659,713,675,740,2,3,2
659,713,660,712,675,740,2,3,1
647,738,648,733,675,740,3,2,2
648,733,649,729,675,740,3,2,2
669,642,690,618,710,680,3,3,1
669,642,669,625,690,618,4,4,1
669,625,683,615,690,618,6,4,1
700,519,690,618,682,564,3,3,1
710,680,700,519,725,459,2,3,1
690,618,700,519,710,680,2,3,0
622,404,615,390,628,394,23,20,17
622,404,615,404,615,390,24,19,16
624,405,622,404,628,394,23,21,17
576,436,571,435,577,433,46,47,41
384,32,375,35,370,18,34,24,17
384,32,387,30,386,31,88,44,28
387,30,384,32,370,18,27,21,14
345,34,345,37,340,39,12,11,7
345,32,345,34,340,39,12,10,6
345,34,345,32,363,39,20,17,12
375,35,372,36,370,18,28,20,15
372,36,360,23,370,18,22,18,13
349,23,349,24,347,25,18,17,13
349,24,345,32,347,25,17,15,11
349,24,360,23,345,32,17,16,12
355,19,349,24,349,23,16,14,10
349,24,355,19,360,23,15,13,9
354,9,351,16,350,8,12,11,7
354,9,355,14,351,16,12,10,6
354,9,350,8,357,5,14,13,9
355,14,354,9,362,9,12,11,7
328,33,345,32,340,39,13,11,7
328,33,329,15,347,25,11,10,6
345,32,328,33,347,25,12,10,6
326,50,333,50,324,55,12,11,6
318,33,319,46,313,35,20,19,13
328,33,319,46,318,33,17,16,11
319,46,328,33,326,50,17,15,11
291,43,297,40,296,47,10,11,6
291,43,295,48,289,44,9,9,5
295,48,291,43,296,47,10,11,6
295,33,291,43,289,44,10,9,4
291,43,295,33,297,40,11,10,6
254,36,268,46,255,48,9,8,4
268,46,254,36,269,37,8,8,3
479,13,475,19,472,18,39,21,14
475,19,471,24,472,18,82,42,32
484,19,489,13,486,23,41,22,17
484,19,475,19,479,13,32,17,11
453,15,458,15,457,20,102,45,41
454,13,458,15,453,15,45,17,14
458,15,462,20,457,20,92,42,36
395,40,394,33,400,32,29,21,12
393,34,394,33,395,40,32,21,12
439,38,434,24,442,27,21,14,10
434,24,439,38,427,32,21,15,9
439,38,428,40,427,32,16,14,10
425,52,421,54,418,44,12,10,6
422,2,416,4,422,1,70,30,19
417,7,416,4,422,2,78,31,19
425,5,422,2,422,1,58,24,15
430,5,425,5,422,1,47,21,13
425,5,417,7,422,2,77,30,19
425,5,423,11,417,7,68,26,16
423,11,426,13,422,12,49,17,2
426,13,430,5,433,9,77,25,11
426,13,425,5,430,5,78,25,11
425,5,426,13,423,11,74,26,12
430,25,432,21,434,24,61,20,10
425,19,427,23,424,24,108,35,23
427,23,430,25,424,24,60,21,10
427,23,432,21,430,25,71,23,12
427,23,425,19,431,18,111,35,22
432,21,427,23,431,18,108,34,21
386,7,404,3,399,22,20,17,11
404,3,409,0,410,2,64,29,20
409,0,404,3,385,4,34,20,14
404,3,386,7,385,4,22,17,14
409,0,412,3,410,2,78,33,24
406,22,412,17,415,22,45,19,10
404,3,406,22,399,22,24,17,11
406,22,404,3,412,17,30,19,11
412,17,416,20,415,22,61,23,15
416,20,412,17,418,18,49,16,10
416,20,421,25,415,22,103,45,30
416,20,418,18,421,25,94,38,25
400,30,406,31,400,32,45,21,8
394,33,400,30,400,32,86,47,33
406,31,411,36,405,37,21,14,8
411,36,406,31,411,29,27,15,7
414,30,411,36,411,29,21,14,7
375,91,382,99,369,98,11,10,6
382,99,382,107,369,98,16,15,10
369,93,375,91,369,94,11,9,5
375,91,369,93,369,92,11,9,5
363,95,369,93,369,94,21,20,16
369,92,369,93,363,95,21,19,15
382,99,381,90,383,98,9,9,4
381,90,382,99,375,91,12,11,7
372,89,372,85,377,84,21,19,15
375,91,372,89,377,84,19,18,14
372,85,372,89,371,86,19,17,13
372,89,369,92,371,86,13,11,7
372,89,375,91,369,92,13,11,7
367,103,367,99,369,98,14,12,7
366,106,367,103,373,112,27,19,10
382,107,367,103,369,98,16,15,10
367,103,382,107,373,112,18,15,8
367,103,363,105,362,104,18,18,9
363,105,367,103,366,106,20,20,10
366,111,366,106,373,112,31,20,10
382,107,382,113,373,112,12,12,4
367,148,370,141,370,149,14,13,8
358,158,350,163,352,149,27,25,18
593,277,598,279,594,284,126,36,16
278,263,273,265,272,264,129,13,14
253,49,254,36,255,48,13,8,5
248,77,245,65,257,71,14,11,7
305,64,307,65,302,71,89,39,22
266,114,265,126,255,118,19,17,10
288,223,291,222,289,228,42,34,21
259,194,268,197,266,205,127,80,59
257,204,259,194,266,205,139,91,68
365,97,358,100,363,95,14,11,7
363,95,358,100,356,98,17,13,6
358,100,357,101,356,98,37,19,6
353,97,354,96,356,98,31,13,2
115,197,124,174,131,182,6,4,2
131,193,115,197,131,182,7,4,2
141,149,142,148,146,154,76,34,21
124,174,135,177,131,182,14,6,3
241,83,236,86,240,71,13,10,6
236,86,228,84,240,71,12,10,6
236,86,228,85,228,84,23,21,17
228,84,228,85,222,79,11,10,6
253,0,235,13,107,20,6,3,3
161,153,162,155,161,159,16,13,7
329,15,320,14,328,0,17,16,12
320,14,317,10,328,0,17,15,11
316,9,307,7,328,0,17,15,11
317,10,316,9,328,0,17,16,12
260,12,263,9,262,17,23,13,6
263,9,260,12,259,10,40,17,9
270,7,263,9,266,3,55,25,19
268,1,270,7,266,3,66,27,21
273,4,270,7,268,1,61,25,20
280,6,274,2,276,0,51,25,19
274,2,268,1,276,0,77,28,24
274,2,273,4,268,1,75,29,26
187,45,185,48,180,49,23,9,3
188,53,185,48,187,45,65,32,20
196,42,195,50,187,45,60,31,23
684,237,705,237,684,241,1,2,1
679,226,677,217,705,237,3,2,1
677,217,695,187,705,237,2,2,1
677,217,672,200,695,187,3,2,1
596,101,595,115,592,102,6,7,4
595,115,581,110,592,102,7,8,5
593,118,581,123,579,117,9,10,7
581,110,593,118,579,117,8,8,6
593,118,581,110,595,115,8,8,6
581,123,577,124,579,117,9,10,7
577,124,582,127,578,129,6,6,4
582,127,577,124,581,123,6,6,4
551,106,544,90,557,98,8,9,6
544,120,544,124,538,123,11,16,12
519,187,519,185,522,188,14,14,10
497,149,498,157,492,149,117,37,24
538,157,534,150,539,151,22,17,10
484,10,494,14,489,13,6,6,4
496,23,494,14,500,16,25,14,11
500,16,494,14,577,1,2,2,2
494,14,484,10,577,1,2,2,2
489,13,494,14,486,23,33,19,14
494,14,496,23,486,23,35,19,15
559,88,567,84,557,98,7,7,5
563,49,557,46,557,45,13,3,3
559,50,557,46,563,49,18,5,5
544,49,529,69,527,51,8,8,5
499,40,501,39,513,51,9,9,4
525,65,522,54,527,51,5,7,4
522,54,519,50,527,51,6,6,4
516,35,514,50,506,35,11,9,4
514,50,516,35,519,36,12,11,4
519,50,514,50,519,36,10,10,4
501,39,514,50,513,51,9,9,4
514,50,501,39,506,35,11,9,5
516,35,520,32,519,36,62,32,21
520,32,516,35,519,30,68,35,23
534,33,526,34,519,29,32,17,11
517,28,516,26,519,29,34,13,5
516,26,534,33,519,29,25,13,7
534,33,516,26,577,1,3,3,2
516,26,510,21,577,1,2,2,2
503,18,507,22,500,26,33,18,13
501,17,496,23,500,16,27,15,11
503,18,501,17,500,16,7,3,3
501,17,503,18,496,23,28,16,11
511,28,517,28,516,35,60,28,17
511,28,516,26,517,28,39,18,10
664,172,662,170,700,140,2,1,1
139,189,147,188,142,198,22,18,9
102,194,98,206,87,172,3,3,2
104,193,102,194,87,172,3,3,2
154,123,162,122,154,124,14,5,3
162,122,166,137,154,124,12,8,4
163,121,162,122,157,111,12,7,3
162,122,154,123,157,111,24,11,5
170,125,162,122,163,121,11,9,4
166,137,162,122,170,134,12,10,6
162,122,170,125,170,134,12,10,5
161,104,159,103,159,101,46,18,8
135,93,136,87,142,92,19,14,8
154,123,150,112,157,111,58,24,14
129,95,128,97,70,77,2,2,1
136,87,129,95,70,77,2,2,2
135,93,129,95,136,87,11,7,4
138,85,136,87,143,78,11,8,4
122,135,121,137,93,125,3,3,2
192,359,192,345,205,346,5,2,1
237,350,236,352,225,353,36,2,2
213,364,213,358,225,353,34,1,1
213,354,221,347,225,353,39,0,2
238,345,221,347,224,338,42,1,1
235,366,213,364,225,353,32,1,1
236,352,235,366,225,353,33,1,1
285,352,287,358,283,356,30,18,13
215,312,221,316,214,315,33,0,0
221,316,215,312,223,306,44,1,2
195,312,194,310,198,311,28,24,17
253,332,247,325,255,326,60,1,2
245,333,243,336,240,334,88,4,12
245,333,253,332,252,342,59,0,2
227,328,219,331,222,327,66,2,2
219,331,227,328,224,338,61,1,2
227,328,240,334,224,338,47,1,1
227,328,228,324,240,334,46,1,1
228,324,245,329,240,334,57,3,5
245,329,245,333,240,334,86,5,12
253,332,245,329,247,325,67,1,3
245,333,245,329,253,332,63,0,2
245,329,243,319,247,325,89,7,12
243,319,245,329,228,324,56,2,4
243,319,237,313,245,314,47,1,3
237,313,228,324,228,317,48,0,1
237,313,243,319,228,324,47,0,1
237,313,241,307,245,314,33,1,3
247,304,243,302,243,299,92,5,3
264,305,258,303,283,287,230,23,25
258,303,253,300,283,287,231,23,25
232,255,240,266,239,267,34,2,1
196,185,188,181,200,170,29,23,15
198,195,198,194,203,198,35,30,20
232,294,232,292,243,299,206,59,49
253,300,250,271,253,270,214,14,15
246,273,250,271,253,300,213,15,15
235,274,246,273,232,279,154,20,19
246,273,235,274,237,271,148,24,25
245,270,246,273,237,271,157,28,31
240,266,245,270,239,267,151,42,43
101,277,97,262,114,270,3,4,0
104,281,101,277,114,270,3,4,1
105,315,107,326,95,343,5,3,1
78,282,91,290,63,289,3,3,1
91,290,94,296,63,289,3,3,2
90,287,91,290,78,282,4,5,1
95,286,91,290,90,287,19,16,10
95,343,91,359,28,345,2,1,1
23,395,91,359,94,374,1,1,1
28,345,91,359,23,395,1,1,1
84,235,77,249,68,229,14,4,3
85,230,84,235,68,229,6,2,1
74,253,77,252,74,255,15,10,9
77,249,77,252,74,253,18,9,8
77,252,80,263,74,255,9,7,5
86,228,85,230,78,222,3,2,2
132,291,120,304,116,300,4,4,1
105,373,95,377,94,374,15,4,2
95,377,105,373,95,378,16,4,2
175,914,164,909,169,905,15,13,8
165,923,164,909,175,914,29,25,17
169,924,165,923,175,914,34,30,21
194,944,194,950,186,939,14,12,7
183,937,184,938,176,934,14,12,7
184,938,183,937,187,932,19,16,9
42,928,21,921,27,905,2,3,1
13,793,21,921,0,959,2,3,1
27,905,21,921,13,793,2,3,1
21,921,49,947,0,959,2,3,1
21,921,42,928,49,947,2,3,1
103,918,98,948,64,917,2,3,1
49,947,98,948,99,952,2,3,0
64,917,98,948,49,947,2,3,0
98,948,103,918,117,923,2,2,2
98,948,130,953,99,952,2,2,1
130,953,98,948,117,923,2,2,1
144,916,117,923,144,910,2,2,2
144,916,141,924,117,923,3,3,2
141,927,138,936,117,923,3,3,2
131,952,134,945,167,959,10,9,5
134,945,131,952,130,953,6,7,3
129,956,131,952,167,959,10,9,5
130,953,131,952,129,956,6,6,4
349,903,352,899,356,905,12,12,11
352,899,357,899,356,905,13,12,11
352,899,356,891,357,899,13,9,4
358,900,363,902,356,905,14,13,10
357,899,358,900,356,905,14,13,11
356,881,357,882,354,886,49,19,11
344,858,341,862,340,861,40,43,38
358,860,361,871,355,869,49,52,46
358,860,359,859,367,860,67,67,61
361,871,358,860,367,860,55,56,52
371,920,365,930,366,919,11,10,6
338,899,336,901,335,898,12,12,10
336,901,338,899,349,903,12,12,10
315,959,323,956,332,958,60,27,18
357,926,366,919,361,927,15,10,6
365,930,359,932,361,927,23,12,10
359,932,357,926,361,927,31,13,12
357,926,359,932,355,928,39,16,12
438,959,456,958,500,959,26,16,7
487,879,474,877,476,874,57,18,9
465,831,468,827,470,832,25,6,2
474,877,467,866,476,874,38,30,24
335,898,323,907,319,904,11,10,7
280,903,276,897,289,891,78,32,20
276,897,271,895,274,894,39,27,15
285,907,292,902,291,908,76,37,25
292,902,280,903,289,891,87,36,25
292,902,285,907,280,903,80,35,23
276,939,279,948,271,947,51,19,13
264,948,267,941,271,947,47,25,19
267,941,264,948,262,941,48,30,21
267,941,262,941,262,938,63,37,25
259,956,267,957,240,959,37,28,19
268,951,264,948,271,947,26,16,7
259,956,268,951,267,957,16,18,7
268,951,259,956,264,948,20,18,7
291,955,298,956,287,958,31,20,12
279,927,285,928,278,934,27,23,13
276,952,281,952,287,958,16,11,2
279,948,281,952,276,952,33,13,6
296,941,288,940,285,928,25,18,11
302,923,306,924,296,941,21,18,11
306,924,302,923,308,913,39,30,26
126,805,155,811,156,821,3,2,1
155,806,155,811,126,805,2,2,2
209,704,223,705,220,728,14,9,3
185,654,190,661,152,667,2,1,1
190,661,190,656,192,658,16,8,2
190,661,185,654,190,656,10,4,1
194,659,190,661,192,658,17,9,4
194,662,190,661,194,659,15,8,4
203,740,190,727,198,723,15,4,1
195,687,195,701,155,713,2,2,1
199,679,195,687,197,675,9,3,0
176,742,175,744,170,748,9,3,1
27,557,23,565,18,567,2,2,2
23,565,27,611,18,567,1,1,1
27,611,23,565,51,606,1,1,1
352,544,354,545,354,549,37,27,26
337,560,332,559,335,543,7,2,0
332,559,330,543,335,543,7,2,0
317,526,320,531,315,530,22,15,13
320,531,320,535,315,530,10,3,2
320,535,325,529,327,536,20,15,12
325,529,320,535,320,531,19,14,12
325,529,317,526,317,525,47,41,38
317,526,325,529,320,531,34,28,25
331,521,332,522,332,524,91,92,84
327,539,320,535,327,536,8,3,1
336,531,334,532,332,524,76,74,69
349,528,346,520,348,519,99,98,91
355,526,349,528,348,519,101,100,94
194,443,202,450,199,452,4,4,2
236,414,240,415,240,416,65,19,20
232,403,232,407,221,408,27,1,4
212,390,215,381,217,385,18,1,1
163,516,190,492,189,519,2,2,1
343,573,343,571,351,570,16,4,4
351,570,343,571,350,563,10,3,3
343,571,341,569,350,563,11,3,3
341,569,343,571,339,572,23,3,6
343,571,343,573,339,572,26,5,9
354,545,363,545,354,549,55,49,44
361,588,347,579,354,581,7,1,1
361,588,365,613,356,623,3,3,2
365,613,361,588,378,609,8,5,3
319,611,361,588,356,623,4,3,2
347,579,361,588,319,611,3,2,1
328,627,320,633,323,626,63,24,10
320,633,328,627,331,637,54,19,7
313,628,283,620,311,621,5,4,2
313,628,317,629,316,630,27,2,5
325,624,328,627,323,626,24,9,5
328,627,325,624,323,619,16,5,3
323,619,320,614,319,611,15,9,6
318,617,320,614,323,619,29,17,12
320,622,318,617,323,619,56,30,19
320,622,325,624,323,626,53,19,7
