2,858,25,904,0,959,2,3,1
22,866,25,904,2,858,2,3,1
33,899,25,904,22,866,2,3,1
130,953,131,952,129,956,6,6,4
102,933,130,953,129,956,2,2,1
131,952,130,953,134,945,6,7,3
130,953,102,933,134,945,2,2,1
365,954,360,952,362,951,75,40,29
360,952,365,954,355,952,79,38,25
332,958,372,958,380,959,86,43,29
372,958,375,957,380,959,110,65,49
345,952,332,958,340,952,82,34,21
332,958,334,950,340,952,78,33,22
323,914,318,909,323,907,60,27,22
353,922,349,924,350,920,22,14,9
349,924,353,922,354,923,25,15,9
367,915,353,922,367,914,12,12,7
349,924,344,921,350,920,38,16,14
350,935,349,924,355,928,50,17,8
327,941,334,934,332,944,22,21,15
334,934,337,935,332,944,21,17,12
308,957,313,957,315,959,50,30,23
298,956,308,957,287,958,37,25,17
308,957,298,956,304,956,51,31,22
342,946,342,937,347,938,21,15,10
347,946,342,946,347,938,20,16,10
245,931,255,927,248,932,32,17,10
273,950,276,952,267,957,14,10,3
141,924,147,918,155,925,12,11,5
103,921,141,926,138,936,2,2,2
141,926,141,927,138,936,7,8,3
141,924,141,926,103,921,2,2,1
141,927,141,926,155,925,10,9,4
141,926,141,924,155,925,10,9,4
162,899,169,905,166,904,6,5,3
169,905,162,899,180,892,5,4,1
165,923,169,924,167,929,22,19,11
165,923,175,914,169,924,34,30,21
183,874,189,868,188,879,49,33,21
183,874,176,877,176,875,58,29,18
176,877,183,874,176,881,60,29,19
191,919,191,911,196,912,5,3,0
183,930,191,919,193,925,31,27,18
179,885,183,874,188,879,61,31,21
183,874,179,885,176,881,58,29,18
173,931,174,933,165,937,12,11,6
174,933,173,931,176,934,15,13,7
173,945,174,933,176,934,13,12,7
174,933,173,945,165,937,12,11,6
197,951,194,950,198,945,14,12,8
194,950,197,951,197,952,14,12,8
194,950,197,952,167,951,13,11,7
173,945,194,950,167,951,12,11,7
240,959,259,956,267,957,37,28,19
250,952,259,956,240,959,42,30,20
255,952,250,952,249,951,46,26,15
259,956,255,952,258,950,38,24,12
255,952,259,956,250,952,41,27,16
197,951,204,946,197,952,13,11,7
204,946,197,951,198,945,14,11,7
199,944,204,946,198,945,17,13,7
233,940,238,937,246,941,46,34,24
238,937,245,931,246,941,57,34,27
245,931,238,937,243,930,60,34,28
243,930,238,937,238,929,61,36,29
240,959,239,958,249,951,42,31,22
221,948,230,953,223,957,25,20,13
233,940,230,953,221,948,36,29,22
155,781,140,791,149,770,2,1,1
178,778,161,777,176,775,22,4,1
282,695,283,696,275,698,18,4,1
282,695,282,694,283,696,29,3,0
291,606,287,609,283,605,6,6,4
287,609,291,606,303,607,4,6,2
208,791,204,790,205,789,12,5,1
234,801,232,818,224,816,4,4,1
281,707,283,704,283,710,23,6,4
281,707,274,702,283,704,19,5,2
162,570,161,572,146,543,2,2,1
164,553,162,570,146,543,2,2,1
174,672,157,679,181,641,1,1,1
117,701,112,698,147,686,1,1,1
104,699,112,698,117,701,1,1,1
147,686,112,698,82,630,1,1,1
112,698,104,699,82,630,1,1,1
129,733,117,701,147,686,1,1,1
146,742,129,733,147,686,1,1,1
117,701,129,733,119,744,1,1,1
129,733,140,754,119,744,1,1,1
129,733,146,742,140,754,1,1,1
318,765,311,770,312,760,39,9,5
285,747,304,741,291,754,7,3,1
421,746,390,748,405,734,10,4,1
340,861,335,856,344,858,36,38,34
269,832,275,822,280,826,35,12,6
303,840,317,846,302,847,52,11,4
303,840,311,836,317,846,51,10,4
275,927,274,921,276,924,51,35,23
269,922,274,921,275,927,74,45,34
268,924,275,927,274,929,63,38,27
268,924,269,922,275,927,74,43,33
295,920,299,911,299,922,34,29,25
290,920,295,920,299,922,24,23,18
309,860,300,857,302,847,66,18,6
225,930,228,937,218,936,32,24,16
228,937,219,947,218,936,37,30,23
221,948,228,937,229,938,37,30,23
219,947,228,937,221,948,38,31,24
221,929,225,930,218,936,29,21,13
251,404,258,400,258,405,25,0,0
233,477,230,495,215,488,3,2,1
284,599,291,606,283,605,6,6,4
268,607,284,599,283,605,4,4,2
677,217,673,204,716,159,2,2,1
688,238,677,217,716,159,2,2,1
679,226,677,217,688,238,6,3,2
671,187,683,162,716,159,2,1,1
698,111,678,104,682,94,2,2,2
711,122,698,111,727,82,2,2,2
683,162,698,111,711,122,1,1,1
698,111,700,73,727,82,2,2,2
698,111,682,92,700,73,2,2,2
682,92,698,111,682,94,2,2,2
661,140,683,162,656,151,2,2,2
661,140,698,111,683,162,2,2,2
698,111,661,140,678,104,2,2,2
683,299,694,294,689,304,18,3,3
691,331,675,318,693,319,27,6,6
695,324,691,331,693,319,27,9,10
700,323,695,324,693,319,16,2,3
709,367,709,365,720,350,2,3,1
709,365,709,367,704,368,31,31,27
722,466,707,453,727,442,2,2,1
636,745,637,743,637,744,55,28,20
636,745,631,737,637,743,30,19,15
644,748,636,745,637,744,57,21,13
594,879,574,889,572,883,3,3,3
574,890,574,889,594,879,3,3,2
572,882,594,879,572,883,3,3,2
572,882,575,864,594,879,2,2,2
570,854,573,843,578,850,19,8,5
586,849,584,855,578,850,55,17,7
634,811,632,794,672,798,2,3,1
632,794,634,788,672,798,3,4,1
634,788,632,794,617,787,9,6,5
659,775,634,787,635,781,3,3,1
634,788,634,787,659,775,3,3,1
625,813,634,811,623,818,5,3,1
585,860,589,858,594,879,2,2,1
589,858,604,856,594,879,2,2,1
584,855,589,858,585,860,16,4,2
620,916,600,920,594,879,2,2,1
672,943,617,936,620,916,2,2,2
617,936,672,943,615,941,2,2,2
617,936,600,920,620,916,1,2,1
582,913,600,920,586,921,3,4,2
582,913,574,890,594,879,3,4,3
600,920,582,913,594,879,2,3,2
592,954,529,948,541,944,33,33,29
529,948,592,954,523,950,34,34,29
529,948,536,944,541,944,27,28,23
506,957,592,954,504,958,34,35,30
592,954,506,957,523,950,33,34,29
500,959,503,954,504,958,23,24,19
498,940,503,954,493,943,14,9,4
503,954,498,940,505,953,10,9,4
503,954,506,957,504,958,24,25,20
506,957,503,954,505,953,21,22,17
553,939,551,934,552,933,18,19,16
548,940,553,939,541,944,27,27,24
548,940,551,934,553,939,20,21,18
551,934,548,940,542,938,17,18,14
526,917,551,934,542,938,8,9,6
542,938,537,941,532,941,13,14,9
537,941,536,944,532,941,18,19,15
536,944,537,941,541,944,21,22,17
97,75,92,72,121,52,1,1,1
92,72,79,58,121,52,2,2,2
92,72,73,67,79,58,2,2,2
121,137,126,133,132,149,7,6,3
128,154,138,158,137,164,11,5,0
138,158,128,154,132,150,9,5,1
138,158,145,161,137,164,70,31,23
146,160,138,158,146,154,70,32,23
138,158,146,160,145,161,72,34,25
141,149,138,151,132,149,18,6,2
138,151,132,150,132,149,7,4,1
135,177,131,182,124,174,14,6,3
131,193,139,197,129,201,55,26,18
54,274,18,267,44,252,1,1,1
54,274,48,291,18,267,1,1,1
86,243,96,250,85,251,20,15,9
112,423,115,433,106,447,9,2,1
94,374,75,383,74,376,2,1,1
147,311,145,312,146,306,41,24,19
261,283,264,305,258,303,226,22,25
298,297,302,295,299,299,147,3,2
250,271,245,270,251,264,117,1,2
292,285,261,283,284,276,210,15,19
253,300,261,283,258,303,225,21,24
261,283,280,269,284,276,211,13,19
292,285,295,284,293,287,148,3,0
294,280,300,276,302,279,89,2,7
280,269,288,272,284,276,153,6,12
59,114,85,103,85,131,2,2,2
85,103,59,114,60,82,2,2,2
113,90,97,75,122,53,2,2,2
136,87,113,90,122,53,2,2,1
255,118,265,126,260,134,24,20,12
257,96,258,99,249,104,17,15,11
258,99,257,96,265,98,14,13,6
246,125,255,118,260,134,22,20,11
268,172,275,176,268,178,115,69,46
220,149,234,156,233,157,24,21,13
234,156,220,149,235,139,24,20,13
248,144,234,156,235,139,29,26,16
358,100,356,98,363,95,17,13,6
323,118,322,117,329,113,19,18,11
248,6,235,13,211,0,8,3,3
235,13,227,18,211,0,5,3,2
227,18,232,19,226,20,53,21,19
268,1,253,0,276,0,42,14,11
217,119,213,116,216,117,16,14,8
178,51,171,60,161,57,16,6,3
215,87,224,93,220,94,9,8,4
236,86,240,71,241,83,13,10,6
236,86,228,84,240,71,12,10,6
228,84,231,66,240,71,12,9,5
200,36,194,40,195,34,21,8,5
254,52,256,53,255,60,70,27,12
255,48,254,52,253,49,33,13,10
254,52,255,48,256,53,37,16,11
231,59,231,66,228,65,26,19,11
384,32,375,35,370,18,34,24,17
363,74,358,73,359,72,20,18,14
372,9,374,8,370,18,16,15,11
374,8,372,9,368,5,13,11,7
381,5,374,8,368,5,14,12,8
359,6,357,5,358,1,14,12,8
355,14,360,15,358,17,15,13,9
355,19,355,14,358,17,14,12,8
355,14,355,19,351,16,15,14,10
375,35,372,36,370,18,28,20,15
372,36,360,23,370,18,22,18,13
324,16,329,15,329,30,10,9,5
329,15,324,16,320,14,14,13,9
277,76,266,78,264,75,17,15,9
256,53,258,61,255,60,69,26,11
264,77,266,78,265,82,18,15,10
266,78,264,77,264,75,14,12,6
315,28,324,16,329,30,9,9,5
320,14,317,10,328,0,17,15,11
317,10,316,9,328,0,17,16,12
470,6,460,3,481,1,3,3,3
428,40,425,35,435,33,16,15,11
425,35,428,40,423,41,14,13,8
428,40,423,43,423,41,12,11,4
400,32,406,31,405,37,24,15,7
422,2,416,4,422,1,70,30,19
417,7,416,4,422,2,78,31,19
411,6,404,3,410,2,46,24,15
411,6,412,17,404,3,27,19,11
412,17,411,6,417,7,27,16,10
411,6,416,4,417,7,57,25,13
412,17,416,20,415,22,61,23,15
416,20,421,25,415,22,103,45,30
358,89,363,89,363,95,16,15,11
356,98,358,89,363,95,17,15,10
358,89,356,98,354,96,20,16,10
593,73,581,56,611,41,4,3,2
611,41,581,56,576,8,1,1,2
601,85,597,79,632,79,4,3,2
597,79,611,41,632,79,2,2,2
597,79,593,73,611,41,2,2,1
580,89,579,101,565,83,7,6,4
579,101,581,110,573,109,7,8,5
579,101,559,88,565,83,7,7,4
508,20,555,7,510,21,2,2,2
555,7,508,20,506,19,2,2,2
555,7,506,19,500,16,2,2,2
555,7,500,16,481,1,2,2,2
569,9,555,7,576,8,2,2,2
555,7,481,1,727,0,1,1,2
576,8,555,7,727,0,2,2,2
375,57,370,68,367,61,12,11,6
513,51,517,54,506,62,7,7,5
513,51,496,60,499,40,9,9,5
496,60,513,51,506,62,8,8,4
517,54,522,64,506,62,8,8,5
522,64,517,54,522,54,7,8,5
497,116,496,106,501,114,14,15,10
470,140,480,139,472,143,12,13,10
406,31,411,36,405,37,21,14,8
413,37,411,36,414,30,19,14,7
413,52,418,44,421,54,10,10,5
411,36,406,41,405,37,13,13,7
438,41,436,42,435,33,14,13,9
436,42,428,40,435,33,16,15,11
428,40,436,42,434,43,16,14,10
445,47,446,51,441,51,16,14,10
451,72,445,73,451,65,10,9,5
443,62,452,57,451,65,14,12,8
489,81,495,76,491,82,13,10,6
488,83,489,81,491,82,22,21,17
492,89,488,83,491,82,18,17,14
499,239,499,244,498,242,39,43,35
417,284,413,277,422,279,37,38,33
585,238,585,232,595,235,37,38,35
155,896,146,891,168,880,4,4,2
146,891,155,896,153,897,5,5,2
162,899,173,886,180,892,6,5,1
173,886,168,880,173,882,9,5,0
173,886,162,899,168,880,4,4,1
176,881,173,886,173,882,26,13,3
179,885,173,886,176,881,36,19,7
145,907,144,910,103,921,2,2,1
141,924,144,910,144,916,6,5,3
144,910,141,924,103,921,2,2,2
171,873,172,876,168,880,19,12,4
172,876,171,873,176,875,36,19,7
168,880,172,878,173,882,15,9,2
172,876,172,878,168,880,17,11,4
172,878,172,876,176,877,38,21,8
172,878,176,881,173,882,33,17,6
172,878,176,877,176,881,35,19,7
356,905,353,922,350,920,10,11,7
353,922,356,905,367,914,11,12,8
356,905,365,908,367,914,11,12,8
372,958,368,956,375,957,101,51,39
376,948,368,956,367,955,84,55,45
368,956,376,948,375,957,86,56,45
365,954,368,956,355,952,85,40,29
368,956,365,954,367,955,96,46,38
368,956,372,958,332,958,86,38,26
334,950,337,946,340,952,58,27,20
337,946,334,950,332,944,45,26,20
337,946,342,937,342,946,20,15,12
337,935,337,946,332,944,23,19,14
342,937,337,946,337,935,21,15,11
377,944,376,946,373,942,61,61,57
354,923,357,926,355,928,27,15,6
377,912,384,904,393,907,15,7,4
295,920,295,909,299,911,39,31,26
295,909,295,920,290,920,36,31,27
288,910,290,920,285,912,38,36,28
288,910,295,909,290,920,36,32,27
295,909,288,910,291,908,48,30,25
332,911,329,910,336,901,10,11,7
318,909,319,904,323,907,30,14,11
319,904,335,898,323,907,11,10,7
335,898,319,904,330,880,10,10,6
306,924,305,930,302,923,19,17,11
302,923,305,930,299,922,20,18,12
371,943,371,936,373,942,30,30,26
371,943,365,941,371,936,23,22,19
376,946,371,943,373,942,57,57,53
334,934,337,931,337,935,32,13,3
337,931,342,937,337,935,35,13,7
314,955,316,954,315,959,60,28,18
313,957,314,955,315,959,57,28,20
314,955,314,950,316,954,77,30,17
282,955,287,958,267,957,12,10,3
276,952,282,955,267,957,12,10,2
298,956,291,955,295,943,61,25,14
291,955,289,943,295,943,62,23,14
291,955,298,956,287,958,31,20,12
273,950,279,948,276,952,29,11,5
279,948,271,947,276,939,51,19,13
279,948,273,950,271,947,37,13,7
288,940,285,920,290,920,23,19,11
289,943,288,940,295,943,39,19,11
288,940,290,920,299,922,22,18,12
305,946,303,949,304,945,65,32,21
356,944,354,939,359,939,22,17,12
364,950,365,954,362,951,71,41,30
365,954,364,950,367,955,78,45,35
352,948,355,949,355,952,57,29,17
355,949,360,952,355,952,61,34,22
345,933,350,935,347,938,39,12,5
342,937,345,933,347,938,36,12,6
350,935,345,933,349,924,62,18,10
337,931,345,933,342,937,38,14,7
347,948,347,946,352,948,34,24,15
255,937,250,933,256,931,56,21,9
255,927,250,933,248,932,33,18,9
250,933,255,927,256,931,39,18,10
250,933,246,941,248,932,56,26,16
251,943,255,952,249,951,62,28,19
255,927,258,928,256,931,65,25,17
260,931,255,937,256,931,77,29,19
258,928,260,931,256,931,79,30,20
264,948,261,946,262,941,51,32,22
268,951,264,948,271,947,26,16,7
273,950,268,951,271,947,30,13,6
268,951,273,950,267,957,13,11,3
259,956,268,951,267,957,16,18,7
268,951,259,956,264,948,20,18,7
144,910,146,917,144,916,13,11,8
146,917,141,924,144,916,8,7,4
141,924,146,917,147,918,8,8,5
147,918,157,919,155,925,17,14,7
164,928,165,923,167,929,20,18,11
165,923,164,928,160,926,18,15,9
165,937,164,928,167,929,13,12,7
160,926,164,928,165,937,14,12,7
165,923,162,913,175,914,34,29,21
183,808,176,813,182,807,62,26,13
187,818,197,812,204,825,29,21,11
183,835,187,818,204,825,21,19,11
187,798,191,799,192,801,79,28,15
201,797,192,804,192,801,66,22,10
192,804,201,797,207,803,52,18,8
209,807,197,812,207,803,52,22,10
197,812,205,821,204,825,38,24,13
183,835,183,843,178,837,27,22,14
154,844,137,852,156,821,3,3,2
213,836,190,847,208,830,20,18,12
190,847,186,852,187,845,38,33,24
186,839,183,835,204,825,19,18,11
190,847,186,839,208,830,19,18,12
186,839,190,847,187,845,25,22,14
186,839,183,843,183,835,26,24,16
203,903,204,910,199,906,56,29,21
204,910,200,911,199,906,46,28,18
181,929,169,924,180,918,32,28,17
181,929,173,931,169,924,26,22,12
173,931,181,929,176,934,19,16,8
181,929,183,930,176,934,21,18,9
169,905,176,910,175,914,11,10,6
176,910,169,905,183,900,7,5,2
