33,396,62,369,62,407,1,1,1
10,295,3,319,0,292,1,1,1
10,295,60,295,3,319,1,1,1
16,223,10,295,0,292,1,1,1
48,540,69,516,71,550,1,1,1
69,516,48,540,52,513,1,1,1
69,516,52,513,74,499,1,1,1
83,510,69,516,74,499,1,1,1
52,513,33,527,16,525,1,1,1
33,527,48,540,16,525,1,1,1
48,540,33,527,52,513,1,1,1
663,824,665,882,615,850,2,2,2
663,824,661,780,697,812,2,2,1
663,824,697,812,716,847,2,2,1
665,882,663,824,716,847,2,2,1
634,930,611,936,628,910,2,2,2
611,936,634,930,599,953,2,2,1
660,917,665,882,716,923,2,2,1
665,882,660,917,628,910,2,2,1
697,595,719,633,694,602,2,3,1
724,653,719,633,724,536,2,3,1
719,633,697,595,724,536,2,3,1
670,771,691,710,708,761,2,2,1
691,710,706,711,708,761,2,2,1
706,711,691,710,704,707,2,2,0
695,673,719,633,724,653,2,3,0
213,4,199,29,72,30,2,2,2
199,29,188,41,72,30,2,2,2
188,41,114,61,72,30,5,3,2
72,30,71,30,0,0,2,2,2
71,30,64,40,0,0,2,2,2
64,40,71,30,72,30,2,2,2
344,3,342,4,345,2,12,10,6
350,8,344,3,345,2,13,11,7
344,3,350,8,342,4,13,11,7
357,5,345,2,358,1,13,11,7
357,5,350,8,345,2,13,12,8
350,8,351,16,340,5,12,11,7
409,0,385,4,358,1,25,18,13
384,32,370,18,387,30,27,21,14
409,0,454,0,422,1,32,19,12
454,0,448,1,422,1,18,15,9
673,65,672,14,714,55,1,1,1
249,5,223,2,253,0,4,2,1
249,5,248,6,223,2,4,2,1
335,6,329,15,328,0,15,13,9
316,9,307,7,328,0,17,15,11
307,7,305,26,291,18,9,9,4
305,26,307,7,317,18,11,10,6
71,799,88,835,58,845,2,2,2
56,754,71,799,14,777,2,2,1
71,799,27,811,14,777,2,2,1
71,799,92,773,91,799,1,1,1
71,799,79,762,92,773,2,2,2
71,799,56,754,67,755,2,2,2
79,762,71,799,67,755,2,2,2
29,921,47,903,61,941,2,3,1
18,904,47,903,29,921,2,3,0
47,903,18,904,7,893,2,3,1
58,845,47,903,7,893,2,3,1
69,879,47,903,58,845,2,3,1
115,889,69,879,114,862,2,2,1
117,865,115,889,114,862,2,2,2
121,835,86,805,91,799,1,1,1
88,835,86,805,121,835,1,1,1
86,805,71,799,91,799,2,2,2
71,799,86,805,88,835,2,2,2
94,848,121,835,114,862,2,2,2
94,848,88,835,121,835,2,2,2
170,680,141,678,176,655,1,1,1
170,680,173,708,156,697,1,1,1
156,697,162,746,109,723,1,1,1
173,708,162,746,156,697,2,1,1
162,746,109,748,109,723,1,1,1
109,748,162,746,141,768,2,1,1
162,746,162,757,141,768,3,1,1
145,897,128,888,134,866,2,3,1
128,888,145,897,120,893,2,3,1
115,889,128,888,120,893,2,2,1
128,888,117,865,134,866,2,2,1
128,888,115,889,117,865,2,2,1
168,880,173,886,162,899,4,4,1
173,886,168,880,173,882,9,5,0
157,919,160,907,162,908,35,27,20
406,958,438,959,380,959,116,69,56
197,952,223,957,167,959,13,11,7
375,957,376,952,380,959,108,70,57
372,958,375,957,380,959,110,65,49
375,957,372,958,376,952,99,58,46
290,920,299,922,288,940,22,18,12
296,941,299,922,302,923,22,18,11
299,922,296,941,288,940,23,18,11
252,814,258,810,257,815,51,13,4
407,586,408,590,403,590,17,0,2
408,590,407,586,412,586,18,0,1
179,885,173,886,176,881,36,19,7
74,499,117,484,100,503,1,1,1
118,477,117,484,74,499,2,1,1
62,369,96,382,62,407,1,1,1
40,367,62,369,33,396,1,1,1
56,229,10,295,16,223,1,1,1
180,552,171,535,192,540,5,2,2
171,535,168,527,192,540,3,2,1
187,590,186,587,194,583,16,4,3
44,598,44,628,7,593,1,1,1
44,628,44,598,72,608,1,1,1
48,540,44,598,7,593,1,1,1
72,608,44,598,71,550,1,1,1
44,598,48,540,71,550,1,1,1
44,628,1,647,7,593,1,1,1
1,647,38,676,28,698,1,1,1
1,647,29,724,14,777,1,2,1
29,724,1,647,28,698,1,1,1
1,647,7,893,0,959,2,2,1
0,292,1,647,0,959,1,2,1
3,319,1,647,0,292,1,1,1
7,593,1,647,3,319,1,1,1
711,505,707,454,711,442,2,2,1
703,470,707,454,711,505,2,2,1
679,550,682,553,679,554,22,9,7
714,109,714,55,727,0,2,2,2
641,184,640,188,634,185,79,32,14
586,921,582,913,628,910,2,2,2
611,936,586,921,628,910,2,2,2
650,927,716,923,727,959,2,2,2
650,927,660,917,716,923,2,2,2
599,953,650,927,727,959,2,2,1
634,930,650,927,599,953,2,2,1
650,927,634,930,628,910,2,2,2
660,917,650,927,628,910,2,2,2
438,959,456,958,500,959,26,16,7
402,586,407,586,403,590,17,0,2
719,633,675,616,694,602,2,3,1
675,616,719,633,669,627,3,3,1
615,545,614,544,614,542,59,55,56
661,780,643,758,670,771,2,3,2
704,707,701,677,724,653,2,3,1
701,677,695,673,724,653,3,4,1
691,710,701,677,704,707,2,2,1
695,673,701,677,691,710,2,2,1
167,61,114,61,178,51,6,3,2
180,49,114,61,188,41,10,5,3
114,61,180,49,178,51,7,3,2
35,88,12,88,36,54,1,1,1
55,90,64,61,102,84,2,2,2
64,61,114,61,102,84,2,2,2
64,40,64,61,36,54,2,2,2
64,61,64,40,72,30,2,2,2
114,61,64,61,72,30,2,2,2
64,61,35,88,36,54,2,2,2
35,88,64,61,55,90,2,2,2
75,134,55,90,102,84,2,2,2
370,18,390,28,387,30,25,19,13
404,3,400,24,386,7,21,17,11
404,3,385,4,409,0,34,20,14
385,4,404,3,386,7,22,17,14
351,16,355,19,349,23,15,14,10
372,36,360,23,370,18,22,18,13
363,95,356,98,358,89,17,15,10
373,112,382,107,382,113,12,12,4
363,87,371,86,369,92,16,15,11
359,72,352,67,354,65,12,10,6
342,71,348,77,340,75,12,9,5
307,65,312,69,303,72,85,37,24
689,2,463,0,727,0,2,2,2
448,1,430,5,422,1,31,20,14
421,25,425,35,414,30,30,19,11
425,35,414,38,414,30,17,15,10
414,38,413,37,414,30,18,14,8
406,31,411,36,405,37,21,14,8
413,37,411,36,414,30,19,14,7
398,47,406,41,406,44,12,13,8
411,36,406,41,405,37,13,13,7
285,1,276,0,291,1,52,25,22
267,34,277,8,291,18,9,9,5
277,8,280,6,291,18,10,11,5
292,60,287,52,294,53,29,17,11
337,22,335,6,340,5,12,10,6
337,22,329,15,335,6,12,11,7
351,16,337,22,340,5,13,11,7
337,22,351,16,349,23,12,11,7
347,25,337,22,349,23,12,10,6
320,14,324,16,317,18,13,13,8
329,15,320,14,328,0,17,16,12
320,14,329,15,324,16,14,13,9
307,7,317,15,317,18,13,12,8
317,15,320,14,317,18,13,13,8
36,827,71,799,58,845,2,2,1
71,799,36,827,27,811,2,2,1
36,827,17,823,27,811,2,3,0
36,827,58,845,7,893,2,3,1
17,823,36,827,7,893,2,3,1
12,822,17,823,7,893,2,3,1
12,822,1,647,14,777,2,2,1
1,647,12,822,7,893,2,2,1
27,811,12,822,14,777,2,3,1
17,823,12,822,27,811,2,3,0
47,903,87,902,61,941,2,3,0
87,902,47,903,69,879,2,3,1
115,889,87,902,69,879,2,2,1
87,902,105,951,61,941,2,2,1
87,902,120,893,125,920,2,2,1
87,902,115,889,120,893,2,2,2
88,835,78,845,58,845,2,2,2
78,845,69,879,58,845,2,2,1
95,570,72,608,71,550,1,1,1
95,570,123,636,72,608,1,1,1
154,694,156,697,109,723,1,1,1
141,678,154,694,109,723,1,1,1
154,694,170,680,156,697,1,1,1
154,694,141,678,170,680,1,1,1
141,678,57,653,123,636,1,1,1
67,717,57,653,109,723,1,1,1
57,653,141,678,109,723,1,1,1
123,636,57,653,72,608,1,1,1
57,653,44,628,72,608,1,1,1
141,678,158,637,176,655,1,1,1
159,764,159,765,141,768,2,1,0
162,757,159,764,141,768,3,1,0
166,752,162,746,170,748,7,3,1
162,746,166,752,162,757,8,3,1
162,864,156,862,161,860,16,4,1
141,927,141,926,145,926,7,8,3
141,926,141,927,125,920,2,3,1
162,800,168,799,169,802,22,6,2
155,811,156,821,121,835,2,2,1
156,821,154,844,121,835,2,2,1
154,844,156,821,158,825,7,3,1
143,794,155,811,121,835,2,2,1
143,794,121,835,91,799,1,2,1
143,794,159,792,156,804,5,2,1
159,792,143,794,155,786,6,2,1
143,794,108,767,141,768,1,1,1
143,794,91,799,108,767,1,1,1
342,916,336,901,349,903,11,11,8
376,952,383,949,380,959,110,79,69
178,952,197,952,167,959,12,11,7
174,933,178,952,167,959,12,10,6
178,952,174,933,176,934,12,11,7
214,950,221,948,223,957,18,15,8
214,950,197,952,212,949,12,12,6
197,952,214,950,223,957,13,12,6
215,945,214,950,212,949,22,19,12
221,948,230,953,223,957,25,20,13
186,939,192,935,194,944,18,15,7
192,935,201,939,194,944,24,20,13
197,952,204,946,212,949,13,12,7
239,958,249,951,240,959,42,31,22
340,952,345,952,332,958,82,34,21
268,924,275,927,265,930,70,40,29
267,957,276,952,287,958,14,11,3
296,941,295,943,288,940,38,19,11
306,924,296,941,302,923,21,18,11
296,941,306,924,308,943,22,18,11
247,903,245,907,243,906,27,28,23
164,909,157,919,162,908,35,27,21
179,885,188,879,180,887,63,30,21
117,484,112,499,100,503,2,1,1
120,506,112,499,123,501,8,1,1
112,499,108,516,100,503,1,1,1
112,499,120,506,108,516,2,1,1
107,326,95,343,80,320,4,2,1
95,343,59,352,80,320,2,1,1
40,367,59,352,62,369,1,1,1
59,352,60,295,80,320,1,1,1
60,295,59,352,3,319,1,1,1
3,319,59,352,8,358,1,1,1
59,352,40,367,8,358,1,1,1
94,374,62,369,93,365,2,1,1
12,371,25,372,33,396,1,1,1
25,372,40,367,33,396,1,1,1
25,372,12,371,8,358,1,1,1
40,367,25,372,8,358,1,1,1
10,295,74,255,60,295,1,1,1
56,229,74,255,10,295,1,1,1
43,219,56,229,16,223,1,1,1
25,187,43,219,16,223,1,1,1
60,295,94,296,80,320,2,2,1
187,567,186,566,192,540,3,2,2
181,556,180,552,192,540,3,2,2
186,566,181,556,192,540,4,2,2
181,556,186,566,181,558,10,2,1
161,534,165,531,164,536,22,4,4
168,527,200,519,192,540,3,2,1
283,666,283,664,297,663,3,3,2
126,511,127,539,108,516,1,1,1
120,506,126,511,108,516,4,2,1
219,577,196,586,194,583,4,2,1
196,586,187,590,194,583,16,3,3
215,549,187,567,192,540,3,2,2
1,647,35,661,38,676,1,1,1
35,661,1,647,44,628,1,1,1
57,653,35,661,44,628,1,1,1
426,377,437,364,437,373,220,20,30
704,461,707,454,703,470,4,5,2
707,454,704,461,703,455,7,7,3
707,454,707,453,711,442,2,2,0
707,453,707,454,703,455,10,11,6
679,550,684,552,682,553,17,7,6
601,412,605,418,598,415,37,34,27
673,91,714,109,706,120,2,2,2
693,128,673,91,706,120,2,2,2
713,246,722,195,726,355,2,2,2
697,199,709,172,722,195,1,1,1
709,172,720,166,722,195,1,1,1
722,195,720,166,727,0,1,1,1
720,166,714,109,727,0,2,2,2
720,166,693,128,706,120,2,2,2
693,128,720,166,709,172,2,2,2
675,172,697,199,671,187,2,2,1
697,199,675,172,709,172,1,2,1
693,128,675,172,650,156,3,2,2
675,172,693,128,709,172,2,2,2
644,186,640,188,641,184,56,25,15
589,858,615,850,628,910,2,2,1
559,924,535,908,562,916,7,7,5
561,935,571,939,554,949,32,33,29
586,921,577,924,582,913,7,8,5
577,924,569,918,582,913,8,9,6
456,958,491,958,500,959,16,14,7
491,958,456,958,472,956,19,13,5
322,686,315,691,297,663,5,4,1
326,654,323,685,297,663,4,4,1
323,685,322,686,297,663,4,4,1
336,668,323,685,332,660,17,5,2
408,590,402,612,403,590,3,2,1
307,549,303,542,320,535,8,2,1
354,581,364,613,348,619,3,2,1
364,613,354,581,359,582,4,2,1
354,581,362,575,359,582,17,1,2
324,647,326,654,297,663,4,3,1
342,505,340,514,337,512,136,133,127
343,525,342,537,336,531,78,76,70
342,537,343,525,349,528,88,86,80
343,546,347,542,347,547,18,12,9
407,586,409,579,412,586,30,3,4
667,654,663,649,668,651,12,4,4
719,633,669,642,669,627,2,3,0
695,673,669,642,719,633,3,4,1
668,651,669,642,695,673,3,4,1
618,539,615,545,614,542,41,38,40
618,539,623,540,615,545,32,30,28
618,539,622,538,623,540,44,35,26
622,538,618,539,619,532,58,38,27
632,794,634,788,661,780,3,4,1
632,794,663,824,630,802,2,2,1
663,824,632,794,661,780,2,3,1
635,781,634,775,661,780,3,3,1
634,775,640,760,661,780,4,3,2
640,760,643,758,661,780,2,3,2
601,787,604,786,608,791,98,27,15
660,694,695,673,691,710,2,3,1
627,659,631,663,627,665,77,23,14
638,658,640,656,643,657,20,12,5
627,659,638,658,631,663,59,19,11
223,2,227,18,213,4,2,2,1
114,61,161,65,155,68,4,2,2
167,61,161,65,114,61,6,2,2
49,176,27,184,8,159,1,1,1
41,123,35,88,55,90,2,2,2
75,134,41,123,55,90,2,2,2
12,88,41,123,8,159,1,1,1
35,88,41,123,12,88,1,1,1
41,123,49,176,8,159,1,1,1
144,77,114,61,155,68,4,2,2
358,114,366,111,368,113,111,43,26
366,111,373,112,368,113,55,24,13
228,132,234,138,220,149,21,19,12
280,89,276,87,277,81,14,10,5
273,88,276,87,272,90,22,18,13
259,107,258,111,255,109,13,11,5
258,111,259,107,264,107,13,12,5
259,107,264,103,264,107,18,17,10
264,103,259,107,262,101,17,16,10
282,120,285,117,285,122,25,17,4
298,133,302,137,296,135,31,25,17
400,24,397,26,386,7,22,17,11
397,26,390,28,386,7,25,18,11
355,14,355,19,351,16,15,14,10
373,53,387,54,379,58,13,12,7
384,32,378,34,370,18,31,22,16
360,23,363,39,351,29,19,17,12
387,54,377,42,381,41,20,17,12
377,42,387,54,373,53,20,17,11
356,102,356,110,352,106,103,46,27
358,100,356,98,363,95,17,13,6
372,85,371,86,367,79,11,10,6
372,89,375,91,369,92,13,11,7
371,86,372,89,369,92,13,11,7
372,85,372,89,371,86,19,17,13
362,88,363,95,358,89,16,15,11
363,95,362,88,369,92,20,18,14
362,88,363,87,369,92,19,17,13
369,75,372,76,367,79,13,12,8
372,85,372,76,377,83,12,11,7
372,76,372,85,367,79,11,10,6
348,48,350,55,344,52,87,44,37
363,81,366,78,367,79,15,13,9
371,86,363,81,367,79,11,10,6
363,87,363,81,371,86,11,10,6
352,67,358,73,349,69,12,9,6
359,72,358,73,352,67,11,9,5
358,73,359,72,363,74,20,18,14
349,76,342,71,349,69,12,9,5
342,71,349,76,348,77,12,9,5
358,73,349,76,349,69,13,10,6
327,104,329,113,318,112,18,16,11
470,6,463,0,477,6,3,3,2
411,36,411,29,414,30,21,14,7
411,29,411,36,406,31,27,15,7
404,3,406,22,400,24,28,18,12
412,17,406,22,404,3,30,19,11
463,0,495,8,477,6,3,3,3
495,8,463,0,689,2,2,2,2
418,18,412,17,417,7,28,16,11
422,12,418,18,417,7,41,17,11
406,41,415,42,406,44,12,13,8
375,57,373,53,379,58,15,14,8
370,68,375,57,378,67,12,11,6
375,57,370,68,367,61,12,11,6
370,68,369,75,363,74,15,13,9
367,61,360,66,365,60,11,9,5
360,66,359,72,354,65,12,10,7
370,68,360,66,367,61,11,10,5
360,66,364,59,365,60,11,9,5
359,72,360,66,363,74,13,12,8
360,66,370,68,363,74,14,12,8
358,58,360,66,354,65,16,14,10
364,59,360,66,358,58,13,11,7
375,57,380,64,378,67,14,12,7
380,64,375,57,379,58,14,12,6
372,76,382,72,377,83,11,10,6
415,42,411,56,406,44,10,10,6
411,56,415,42,418,44,10,10,5
400,50,398,47,406,44,11,12,7
283,2,280,6,276,0,43,22,17
285,1,283,2,276,0,60,28,25
251,32,255,24,267,34,11,10,5
269,37,255,48,267,34,9,8,4
347,25,349,24,351,29,20,18,14
349,24,347,25,349,23,18,17,13
355,19,349,24,349,23,16,14,10
349,24,360,23,351,29,19,18,14
349,24,355,19,360,23,15,13,9
316,9,317,13,307,7,13,12,8
317,13,317,15,307,7,13,12,8
317,15,317,13,320,14,14,13,9
300,34,299,29,306,32,7,8,4
302,27,305,26,306,32,6,6,2
299,29,302,27,306,32,6,6,2
305,26,302,27,291,18,7,8,3
302,27,299,29,291,18,7,8,3
295,48,289,44,291,43,9,9,5
94,848,89,849,88,835,2,2,2
89,849,78,845,88,835,2,2,2
78,845,89,849,69,879,2,2,1
69,879,89,849,114,862,2,2,1
89,849,94,848,114,862,2,2,2
178,623,158,637,157,618,1,1,1
158,637,178,623,181,630,2,1,0
88,544,95,570,71,550,1,1,1
88,544,83,510,108,516,1,1,1
127,539,88,544,108,516,1,1,1
95,570,88,544,127,539,1,1,1
69,516,88,544,71,550,1,1,1
88,544,69,516,83,510,1,1,1
51,664,67,717,38,676,1,1,1
51,664,57,653,67,717,1,1,1
35,661,51,664,38,676,2,2,2
51,664,35,661,57,653,2,2,2
137,634,141,678,123,636,1,1,1
137,634,158,637,141,678,1,1,1
137,634,123,636,157,618,1,1,1
158,637,137,634,157,618,1,1,1
162,864,163,869,156,862,12,5,1
156,862,163,869,134,866,5,3,1
156,862,153,857,161,860,13,4,1
153,857,156,862,134,866,3,3,2
154,851,157,848,161,860,22,6,1
159,828,163,824,166,826,17,10,2
159,828,158,825,161,823,13,9,1
163,824,159,828,161,823,16,10,2
168,880,172,878,173,882,15,9,2
172,876,172,878,168,880,17,11,4
172,878,176,881,173,882,33,17,6
153,904,150,902,151,901,10,8,2
155,896,153,897,145,897,5,6,1
158,920,155,925,157,919,21,17,9
155,925,145,947,145,926,11,10,6
167,929,174,933,167,959,12,10,6
145,947,167,929,167,959,12,10,6
164,928,167,929,145,947,12,10,6
176,790,176,791,160,793,21,6,2
176,791,168,799,160,793,22,7,2
168,799,161,796,160,793,24,6,2
159,765,156,773,141,768,3,1,1
158,825,159,822,161,823,17,12,3
156,821,159,822,158,825,13,7,1
143,794,155,806,155,811,3,2,2
352,899,356,905,349,903,12,12,11
339,897,352,899,349,903,12,12,10
352,899,339,897,346,888,11,9,6
295,920,299,922,290,920,24,23,18
356,905,346,918,349,903,10,11,8
346,918,356,905,350,920,10,11,7
342,916,332,911,336,901,14,11,7
342,916,337,918,333,915,34,15,7
343,841,349,838,344,844,26,23,16
343,841,346,837,349,838,17,12,4
404,877,409,876,409,877,52,33,26
356,905,365,908,367,914,11,12,8
363,902,365,908,356,905,14,14,10
375,897,368,895,373,887,50,19,11
378,888,375,897,373,887,53,23,13
388,958,406,958,380,959,146,103,88
383,949,388,958,380,959,128,98,88
444,926,445,935,441,936,40,41,36
412,955,406,958,403,950,128,79,71
422,936,426,932,428,934,59,59,55
405,896,403,890,408,893,47,19,12
408,899,405,896,408,893,61,19,8
408,899,410,892,415,899,74,17,7
410,892,408,899,408,893,72,17,7
178,952,194,950,197,952,13,12,8
194,950,186,939,194,944,14,12,7
186,939,194,950,178,952,13,12,7
214,950,219,947,221,948,24,20,12
219,947,214,950,215,945,27,22,14
218,936,219,947,215,945,38,30,24
219,947,228,937,221,948,38,31,24
219,947,218,936,228,937,37,30,23
223,957,233,955,240,959,21,17,9
233,955,239,958,240,959,26,21,12
191,919,193,925,183,930,31,27,18
184,938,186,939,178,952,13,12,7
201,939,204,928,204,940,34,29,22
204,928,211,923,215,931,17,13,7
197,951,204,946,197,952,13,11,7
194,950,197,951,197,952,14,12,8
199,944,201,939,204,940,24,18,13
204,946,199,944,204,940,20,15,10
201,939,199,944,194,944,20,15,10
197,951,199,944,204,946,14,12,7
199,944,194,950,194,944,15,12,8
199,944,197,951,194,950,15,12,8
210,943,218,936,215,945,39,30,24
210,943,215,945,212,949,26,20,15
204,946,210,943,212,949,20,15,10
259,956,267,957,240,959,37,28,19
259,956,268,951,267,957,16,18,7
233,940,230,953,221,948,36,29,22
347,938,342,946,342,937,21,15,10
342,946,347,938,347,946,20,16,10
372,958,368,956,376,952,98,55,44
368,956,372,958,332,958,86,38,26
368,956,355,952,365,954,85,40,29
376,933,376,932,382,934,6,7,2
376,932,379,926,382,934,5,6,1
368,945,364,950,359,946,45,36,27
379,926,384,926,382,934,5,6,2
384,926,390,927,382,934,6,6,3
390,927,384,926,385,922,8,8,6
377,944,383,941,383,949,83,82,77
393,937,394,933,399,934,32,21,18
260,949,258,945,261,946,51,28,19
285,920,290,920,288,940,23,19,11
285,920,275,927,274,921,34,25,16
285,920,277,929,275,927,30,24,14
278,934,285,920,288,940,26,20,12
285,920,278,934,277,929,27,22,13
278,934,279,938,276,939,35,22,12
256,931,262,938,255,937,79,31,21
267,941,262,938,268,939,63,36,25
267,941,272,944,271,947,51,23,18
276,952,281,952,287,958,16,11,2
295,943,298,956,291,955,61,25,14
291,955,298,956,287,958,31,20,12
306,924,315,931,308,943,20,19,12
315,931,306,924,315,930,18,18,10
315,959,323,956,332,958,60,27,18
332,944,329,949,326,945,50,32,25
303,949,310,956,304,956,79,39,26
310,956,303,949,309,947,77,38,26
327,816,328,808,335,815,34,8,3
317,826,314,830,311,828,44,9,1
166,752,174,767,162,757,15,3,2
243,816,234,819,232,818,7,3,3
258,810,266,811,257,815,38,12,5
289,804,297,806,293,808,12,4,2
277,820,289,804,293,808,3,3,0
258,824,266,828,262,830,17,6,1
255,847,269,838,271,842,5,5,1
255,839,269,838,255,847,4,5,0
249,845,255,839,255,847,12,5,0
240,869,241,862,244,868,34,23,14
173,886,180,892,162,899,6,5,1
176,910,183,900,184,906,8,5,2
193,879,183,891,188,879,63,27,17
188,879,183,891,180,887,59,27,19
183,891,180,892,180,887,36,16,13
180,892,183,891,181,893,26,8,6
224,857,226,855,229,859,62,29,18
168,837,174,828,175,834,20,6,3
155,806,165,812,155,811,17,6,2
176,791,174,802,168,799,21,8,2
125,483,117,484,118,477,24,3,2
112,455,118,477,77,448,3,1,1
95,378,96,382,62,369,2,1,1
94,374,95,378,62,369,2,1,1
99,390,102,402,62,407,2,1,1
96,382,99,390,62,407,1,1,1
95,378,104,384,96,382,17,4,2
104,384,99,390,96,382,19,4,2
74,253,56,229,77,249,4,2,2
74,253,74,255,56,229,3,1,1
45,218,43,219,25,187,1,1,1
43,219,45,218,56,229,1,1,1
94,309,107,326,80,320,4,3,1
94,296,94,309,80,320,2,2,1
275,309,267,306,283,282,225,21,23
166,532,171,535,164,536,16,5,4
165,531,166,532,164,536,24,5,6
166,532,168,527,171,535,10,3,2
166,532,165,531,168,527,15,3,2
198,514,200,519,168,527,2,2,1
200,519,198,514,202,518,14,5,3
243,551,238,549,252,547,20,8,4
251,532,238,532,243,521,2,2,2
251,532,257,547,252,547,3,3,2
228,532,236,535,230,539,7,8,5
236,535,238,549,230,539,5,6,3
238,549,236,535,252,547,5,4,3
236,535,251,532,252,547,4,4,3
251,532,236,535,238,532,4,4,3
238,532,236,528,243,521,3,3,2
236,528,236,535,228,532,11,11,9
236,535,236,528,238,532,6,6,4
238,651,235,644,258,637,4,3,1
287,678,284,671,297,663,4,4,2
284,671,283,666,297,663,4,3,2
283,664,282,663,297,663,4,3,2
282,663,274,652,297,663,7,4,3
311,621,303,634,290,618,5,4,2
274,652,303,634,297,663,5,4,3
318,637,303,634,315,635,6,4,3
303,634,324,647,297,663,7,4,2
303,634,318,637,324,647,12,4,2
195,687,173,708,170,680,3,2,1
123,503,120,506,123,501,18,1,1
126,511,131,511,127,539,3,1,0
187,590,197,588,198,591,15,3,3
196,586,197,588,187,590,16,3,3
186,587,193,581,194,583,16,4,3
193,581,219,577,194,583,4,2,2
261,623,268,608,290,618,3,3,1
230,630,233,626,235,644,13,5,2
233,626,249,628,235,644,4,3,1
235,644,249,628,258,637,8,4,2
249,628,253,627,254,629,17,1,1
432,380,426,377,437,373,240,55,61
345,341,341,327,358,344,39,1,2
362,374,374,365,370,376,24,1,1
374,365,362,374,368,361,24,0,1
337,348,333,344,337,347,9,2,0
348,504,346,509,342,505,149,150,143
346,509,340,514,342,505,142,141,135
364,515,359,506,367,511,159,158,152
285,538,286,542,283,541,16,1,0
279,539,282,536,283,541,12,4,2
259,548,257,547,274,535,4,2,1
279,539,259,548,274,535,4,2,1
259,570,295,550,263,579,3,3,1
697,457,678,441,697,448,182,182,170
704,461,697,457,703,455,64,62,57
697,457,704,461,698,462,59,58,53
703,467,704,461,703,470,4,5,2
678,577,681,572,697,595,3,3,1
702,444,698,446,699,440,121,119,113
678,441,698,446,697,448,182,182,170
