123,22,132,6,136,24,2,2,2
364,17,364,39,354,20,18,16,11
364,39,361,40,354,20,20,16,11
333,10,345,37,321,33,12,10,6
345,37,344,38,321,33,14,12,8
361,40,345,37,354,20,18,16,11
408,4,386,6,358,2,21,16,11
420,3,408,4,347,0,31,19,13
408,4,358,2,347,0,22,16,12
402,63,394,58,397,57,11,11,6
446,1,430,5,420,3,34,21,14
451,13,444,12,446,1,19,15,10
444,12,451,13,443,21,92,27,15
430,25,419,26,426,23,63,26,13
642,16,641,8,676,6,2,2,2
601,17,613,27,597,27,2,2,2
570,22,563,9,568,4,2,2,2
563,9,493,10,568,4,2,2,2
586,19,601,17,597,27,2,2,2
601,17,586,19,568,4,2,2,2
586,19,570,22,568,4,2,2,2
703,153,710,133,727,164,2,2,2
726,78,721,65,727,0,2,2,2
689,13,681,1,727,0,2,2,2
681,1,689,13,676,6,2,2,2
367,948,372,958,356,959,79,42,31
372,958,402,957,414,958,133,87,73
383,953,374,956,377,952,111,76,65
377,949,383,953,377,952,95,77,72
383,953,377,949,387,947,100,86,80
402,957,383,953,400,955,142,106,95
383,953,402,957,372,958,132,94,82
374,956,383,953,372,958,114,73,61
393,903,383,895,389,892,63,26,18
403,918,403,910,413,916,67,11,5
400,918,394,929,392,912,15,6,3
403,910,400,918,392,912,21,5,2
400,918,403,910,403,918,42,5,2
455,955,462,957,442,958,59,27,20
450,953,455,955,442,958,74,34,27
725,883,717,905,716,885,2,2,2
717,905,725,883,722,911,2,2,2
690,891,668,884,681,859,2,2,1
668,884,690,891,662,918,2,2,1
703,869,720,882,716,885,2,2,2
720,882,703,869,725,866,2,2,2
14,768,6,762,22,764,2,2,1
6,762,14,768,23,809,2,3,1
14,768,34,794,23,809,2,3,1
61,768,39,761,66,754,2,2,2
61,768,68,794,56,793,2,2,2
87,760,61,768,66,754,2,2,2
61,768,87,760,85,791,2,2,2
35,772,14,768,22,764,2,2,2
14,768,35,772,34,794,2,2,2
34,794,35,772,56,793,2,2,2
35,772,61,768,56,793,2,2,2
61,768,35,772,39,761,2,2,2
29,742,29,727,66,754,2,2,2
39,761,29,742,66,754,2,2,2
29,742,6,762,5,737,2,2,2
6,762,29,742,22,764,2,2,2
30,818,14,839,23,809,2,3,0
39,816,30,818,23,809,2,3,0
30,818,39,816,53,841,2,2,1
95,947,132,952,42,956,2,3,1
132,952,95,947,106,933,2,2,1
2,870,0,867,19,853,2,3,0
2,870,2,883,0,867,2,3,0
1,886,6,896,0,959,2,2,1
1,886,2,883,6,896,2,3,1
0,867,1,886,0,959,2,2,0
2,883,1,886,0,867,2,3,0
310,957,328,956,356,959,70,32,22
328,956,310,957,314,955,68,30,21
328,956,338,951,356,959,79,33,21
275,927,293,920,280,941,28,21,12
241,924,247,931,243,935,42,24,19
223,957,236,941,249,951,37,28,20
223,957,249,951,268,958,31,24,15
287,959,223,957,268,958,24,20,11
195,952,223,957,173,956,13,12,7
223,957,287,959,0,959,10,9,5
173,956,223,957,0,959,6,6,3
188,909,192,925,183,930,20,17,11
234,923,231,939,225,933,56,37,28
236,941,231,939,243,935,45,35,25
231,939,234,923,243,935,54,35,26
223,957,231,939,236,941,33,27,20
219,947,231,939,223,957,31,26,18
45,675,32,701,25,690,1,1,1
38,712,32,701,45,675,2,2,2
79,794,61,768,85,791,2,2,2
61,768,79,794,68,794,2,2,2
107,800,85,791,113,774,2,2,2
80,818,104,842,89,855,1,1,1
39,816,80,818,53,841,1,2,1
79,794,80,818,68,794,2,2,2
68,794,80,818,56,793,2,2,2
80,818,39,816,56,793,2,2,2
156,822,148,839,121,830,2,2,1
149,789,143,779,157,778,4,1,1
204,577,185,564,187,556,3,2,1
220,553,204,577,187,556,4,2,1
185,564,179,559,187,556,10,2,1
181,570,179,559,185,564,15,4,2
179,559,181,570,173,559,13,5,2
107,668,130,662,131,677,1,1,1
100,722,108,702,115,719,1,1,1
154,658,130,662,149,645,1,1,1
154,658,149,645,160,642,1,1,1
97,629,130,662,107,668,1,1,1
130,662,97,629,149,645,1,1,1
85,653,94,678,75,662,1,1,1
85,653,107,668,94,678,1,1,1
71,651,85,653,75,662,1,1,1
61,665,71,667,45,675,2,2,2
90,625,79,608,101,619,1,1,1
79,608,90,625,74,623,1,1,1
136,607,149,645,101,619,1,1,1
104,601,136,607,101,619,1,1,1
8,407,20,386,9,409,1,1,1
20,386,55,384,9,409,1,1,1
20,386,8,407,3,363,1,1,1
65,655,71,651,75,662,1,1,1
71,667,65,655,75,662,2,2,2
61,665,65,655,71,667,2,2,2
83,576,85,575,100,597,1,1,1
85,575,83,576,74,562,1,1,1
67,572,75,587,66,589,1,1,1
75,587,67,572,83,576,1,1,1
75,587,79,608,66,589,1,1,1
79,608,75,587,100,597,1,1,1
75,587,83,576,100,597,1,1,1
56,528,75,535,57,536,1,1,1
75,535,56,528,72,510,1,1,1
89,526,75,535,72,510,1,1,1
234,923,236,917,241,924,35,30,25
168,880,172,879,172,885,9,6,1
150,873,165,872,168,880,3,5,1
165,872,172,879,168,880,15,10,4
172,879,187,881,172,885,51,25,15
168,837,161,855,157,851,33,7,2
718,268,714,258,727,233,2,2,2
694,267,714,258,718,268,2,2,2
714,258,682,242,727,233,2,2,1
708,553,682,556,684,549,3,3,1
698,584,708,553,722,555,2,3,0
704,538,708,553,684,549,2,3,1
679,521,704,538,684,549,4,2,1
704,538,679,521,698,518,3,2,0
368,483,367,489,364,480,174,172,168
394,468,387,478,384,473,178,179,174
343,560,347,568,339,571,12,3,3
347,568,341,577,339,571,17,4,4
585,220,587,207,596,221,25,25,23
582,215,585,220,582,219,28,29,26
585,220,582,215,587,207,26,26,24
131,152,132,167,121,168,5,5,1
67,196,50,193,68,166,1,1,1
50,193,32,193,39,185,2,2,2
32,193,39,217,25,217,1,1,1
39,217,32,193,50,193,2,2,2
11,205,32,193,25,217,1,1,1
32,193,11,205,20,191,1,1,1
20,191,11,205,7,181,1,1,1
8,73,11,129,7,181,1,1,1
93,120,91,99,111,111,2,2,1
93,120,105,145,99,148,2,2,2
49,78,56,118,31,97,2,2,2
239,188,234,191,237,183,58,46,29
239,188,241,190,234,191,75,62,44
247,180,239,188,237,183,64,50,34
239,188,247,189,241,190,87,72,53
247,189,239,188,247,180,71,57,40
220,174,231,181,229,182,37,30,19
21,261,41,282,22,271,1,1,1
21,261,53,240,41,282,1,1,1
7,255,21,261,22,271,1,1,1
11,240,21,261,7,255,2,2,2
124,171,132,167,132,169,7,5,1
132,167,124,171,121,168,6,6,2
121,168,124,171,112,171,6,6,3
41,282,58,281,52,294,1,1,1
58,281,41,282,67,255,1,1,1
64,295,58,281,66,274,1,1,1
58,281,64,295,52,294,1,1,1
229,66,246,65,248,77,12,10,5
241,40,240,26,250,31,14,12,8
242,48,241,40,249,52,18,11,7
156,59,148,71,107,52,2,2,2
156,24,156,59,136,24,1,2,1
156,24,132,6,172,7,2,2,2
132,6,156,24,136,24,2,2,2
192,37,156,24,172,7,2,2,1
203,34,192,37,203,9,4,2,2
250,31,259,11,286,35,12,10,5
259,11,278,10,286,35,10,9,5
272,2,267,1,274,2,78,28,25
303,20,279,7,304,6,10,10,5
278,10,279,7,303,20,9,10,5
279,7,304,1,304,6,18,13,7
279,7,274,2,304,1,22,14,9
345,3,342,4,347,0,14,12,8
345,3,343,8,342,4,13,11,7
294,52,291,46,295,49,12,13,8
288,51,291,46,294,52,10,11,6
319,19,312,28,303,20,8,7,4
312,28,299,34,303,20,8,7,4
321,15,319,19,304,6,13,12,8
319,19,321,15,333,10,14,13,9
304,1,321,15,304,6,15,13,9
333,10,321,15,304,1,15,14,10
303,20,297,35,286,35,7,8,3
299,34,297,35,303,20,7,8,3
310,39,309,50,295,49,14,14,10
297,35,310,39,295,49,13,13,9
310,39,297,35,299,34,11,11,8
312,28,310,39,299,34,9,10,6
70,0,37,2,0,0,2,2,2
120,10,132,6,123,22,2,2,2
120,10,123,22,107,25,2,2,2
120,10,101,4,116,2,2,2,2
101,4,120,10,107,25,2,2,2
369,102,366,110,367,103,24,17,9
392,47,377,41,385,35,42,27,21
377,41,392,47,380,54,18,15,11
364,17,377,41,364,39,40,26,20
354,9,364,17,354,20,13,12,8
354,9,343,8,345,3,13,12,8
358,2,354,9,347,0,13,12,8
354,9,345,3,347,0,13,12,8
369,13,358,2,371,5,14,12,8
369,13,354,9,358,2,13,12,8
354,9,369,13,364,17,13,11,7
344,38,340,45,321,33,16,14,10
340,45,314,47,321,33,17,15,11
314,47,340,45,332,57,18,13,8
365,52,362,55,359,52,17,13,8
369,45,364,48,364,39,91,54,44
365,52,364,48,369,45,38,25,16
364,48,365,52,359,52,51,31,22
345,37,350,18,354,20,17,15,11
350,18,345,37,333,10,13,11,7
343,8,350,18,333,10,12,11,7
360,42,345,37,361,40,23,16,11
360,42,364,48,359,52,86,48,39
360,42,361,40,364,39,56,22,14
364,48,360,42,364,39,90,49,39
405,31,397,32,400,24,83,36,24
419,26,410,25,417,18,83,34,24
405,31,410,25,410,36,53,25,15
410,25,419,26,410,36,36,21,12
386,7,408,4,400,24,23,17,11
408,4,386,7,386,6,24,18,14
386,6,386,7,371,5,14,12,8
386,7,369,13,371,5,16,14,10
380,69,386,66,386,70,18,16,12
381,64,386,66,380,69,17,16,12
383,84,380,69,386,70,13,13,8
396,81,383,84,386,70,13,13,8
392,47,392,55,380,54,17,16,11
386,66,392,55,394,58,13,12,8
392,55,381,64,380,54,13,12,7
392,55,386,66,381,64,13,12,7
402,49,402,63,397,57,11,11,6
493,10,482,10,484,4,2,3,2
477,18,477,25,465,22,74,40,28
436,15,444,12,443,21,107,29,20
457,2,451,13,446,1,18,14,10
457,2,568,4,484,4,2,2,2
457,2,446,1,568,4,3,3,2
454,15,457,2,464,7,18,12,10
457,2,454,15,451,13,23,15,11
451,13,454,15,443,21,98,31,20
449,34,436,24,443,21,46,17,8
435,20,430,25,426,23,78,26,15
435,20,436,24,430,25,71,23,13
436,15,435,20,434,16,130,34,24
435,20,436,15,443,21,124,34,24
436,24,435,20,443,21,77,22,13
419,26,420,36,410,36,30,18,11
430,25,420,36,419,26,23,16,10
635,20,642,16,642,19,2,2,2
641,8,635,20,623,3,2,2,2
642,16,635,20,641,8,2,2,2
611,15,601,17,623,3,2,2,2
611,15,613,27,601,17,2,2,2
635,20,611,15,623,3,2,2,2
613,27,604,33,597,27,2,2,2
512,23,563,9,518,26,2,2,2
563,9,512,23,493,10,4,3,3
723,180,727,164,727,233,1,1,1
720,212,723,180,727,233,1,1,1
723,180,720,212,683,202,1,1,1
723,180,703,153,727,164,1,1,1
682,242,719,215,727,233,2,2,1
719,215,720,212,727,233,2,2,2
720,212,719,215,683,202,2,2,1
695,67,721,65,726,78,2,2,2
721,65,697,25,727,0,2,2,2
697,25,689,13,727,0,2,2,2
654,30,642,16,676,6,2,2,2
664,32,654,30,676,6,2,2,2
642,16,654,30,642,19,2,2,2
689,13,671,33,676,6,2,2,2
671,33,664,32,676,6,2,2,2
368,919,374,921,376,927,11,11,6
394,929,384,926,392,912,7,8,5
384,926,381,917,392,912,9,10,6
384,926,382,934,376,927,5,6,2
357,939,361,935,365,941,20,12,8
442,946,434,940,439,935,26,27,22
367,948,374,954,372,958,86,53,42
374,954,374,956,372,958,103,55,44
374,956,374,954,377,952,99,62,51
374,954,377,949,377,952,83,60,50
377,949,374,954,367,948,79,56,46
402,957,412,956,414,958,120,64,54
412,956,425,952,414,958,107,72,64
412,956,414,944,425,952,96,83,74
377,949,373,942,387,947,84,83,77
373,942,382,934,387,947,52,53,48
383,953,388,950,400,955,115,91,83
388,950,383,953,387,947,109,96,90
396,947,388,950,387,947,73,66,58
411,933,414,944,398,938,100,77,66
394,929,401,931,398,938,37,18,13
401,931,411,933,398,938,77,46,36
411,933,401,931,410,928,57,19,10
411,923,403,918,413,916,61,11,5
403,910,397,906,403,905,45,13,6
397,906,403,910,392,912,29,9,2
396,947,393,937,398,938,53,50,43
393,937,396,947,387,947,70,71,64
393,937,394,929,398,938,25,16,14
382,890,383,895,374,888,55,26,16
382,889,382,890,374,888,44,22,12
383,895,382,890,389,892,54,29,18
382,890,382,889,389,892,36,23,12
263,898,260,902,246,903,19,18,13
264,872,263,898,251,873,31,19,11
225,788,225,787,227,789,12,7,3
296,860,281,866,282,855,14,7,3
281,866,296,860,295,870,15,8,2
305,896,304,901,298,900,56,35,30
369,875,359,874,365,862,49,50,46
369,875,374,888,368,885,31,23,17
355,924,357,925,354,928,30,16,6
374,888,359,894,368,885,48,19,11
349,914,347,901,360,907,11,11,8
464,943,462,957,455,955,70,40,32
717,905,702,892,716,885,2,2,2
702,892,703,869,716,885,2,2,1
703,869,702,892,690,891,2,2,1
698,926,712,924,713,953,2,2,2
712,924,722,911,727,959,2,2,2
713,953,712,924,727,959,2,2,2
690,891,678,922,662,918,2,2,1
613,953,636,929,638,952,1,1,1
720,853,714,801,725,866,2,2,1
706,832,720,853,712,851,2,2,1
703,843,706,832,712,851,2,2,1
706,832,714,801,720,853,1,2,1
706,832,703,843,695,833,2,2,2
696,864,690,891,681,859,2,2,1
696,864,703,869,690,891,2,2,1
703,866,720,853,725,866,2,2,2
703,869,703,866,725,866,2,2,2
696,864,703,866,703,869,2,2,2
399,898,393,903,389,892,62,28,17
470,917,477,923,469,924,16,17,12
492,958,575,955,727,959,16,16,13
29,742,33,758,22,764,2,2,2
33,758,29,742,39,761,2,2,2
33,758,35,772,22,764,2,2,2
35,772,33,758,39,761,2,2,2
28,729,29,742,5,737,2,2,2
29,742,28,729,29,727,2,2,2
23,720,28,729,5,737,2,2,2
28,729,23,720,29,727,2,2,2
41,851,40,850,53,841,2,3,0
40,850,30,818,53,841,2,2,1
30,818,40,850,14,839,2,3,1
14,839,40,850,19,853,2,3,1
40,850,41,851,19,853,3,4,1
59,933,61,938,42,956,2,3,0
132,952,161,951,173,956,11,10,5
169,924,188,909,183,930,24,21,13
153,847,168,837,157,851,26,6,2
168,837,153,847,148,839,19,4,2
150,873,151,853,157,863,5,4,1
153,847,151,853,148,839,4,3,3
293,920,302,927,280,941,24,19,12
306,943,302,927,310,924,21,18,12
302,927,301,911,310,924,39,28,23
301,911,302,927,293,920,30,26,21
318,941,306,943,310,924,20,19,13
322,934,318,941,310,924,20,18,12
326,949,318,941,322,934,34,26,20
278,940,277,939,280,941,45,19,11
277,939,275,927,280,941,36,23,14
247,931,247,932,243,935,55,24,21
247,932,247,931,252,930,31,16,6
273,950,278,940,280,941,48,17,11
273,950,277,939,278,940,48,17,12
273,950,287,959,268,958,17,11,3
212,949,197,950,203,940,20,16,11
195,952,212,949,217,953,13,12,7
197,950,212,949,195,952,12,12,7
219,947,220,955,217,953,20,17,9
220,955,219,947,223,957,21,17,10
187,881,178,891,172,885,40,19,11
197,950,197,944,203,940,17,13,8
183,938,197,944,195,952,14,13,7
197,944,197,950,195,952,14,12,8
196,926,207,929,203,940,32,27,19
207,929,219,936,203,940,31,25,18
217,927,219,936,207,929,23,18,11
251,911,245,915,246,903,29,30,24
245,915,251,911,252,914,38,37,31
260,902,251,911,246,903,20,19,14
252,918,245,915,252,914,32,31,25
245,915,252,918,241,924,28,27,21
252,918,247,931,241,924,27,22,15
247,931,252,918,252,930,23,20,13
23,720,26,709,38,712,2,2,2
26,709,32,701,38,712,1,1,1
32,701,26,709,25,690,1,1,1
25,690,26,709,5,737,1,1,1
26,709,23,720,5,737,2,2,2
107,800,103,827,91,817,1,1,1
103,827,80,818,91,817,1,1,1
80,818,103,827,104,842,1,1,1
90,801,79,794,85,791,2,2,2
107,800,90,801,85,791,2,2,2
90,801,107,800,91,817,1,1,1
80,818,90,801,91,817,2,2,2
90,801,80,818,79,794,2,2,2
107,800,127,794,121,830,1,1,1
127,794,156,822,121,830,2,2,1
156,822,127,794,149,789,2,2,1
127,794,107,800,113,774,1,1,1
157,824,168,837,148,839,10,4,2
156,822,157,824,148,839,3,2,2
157,824,156,822,167,821,20,13,5
87,760,116,754,113,774,1,1,1
118,749,116,754,87,760,2,2,2
225,590,236,591,227,604,9,4,3
283,601,277,611,274,587,4,5,2
193,581,204,577,201,595,7,3,2
204,577,193,581,185,564,5,2,2
193,581,181,570,185,564,11,4,2
179,559,179,552,187,556,7,2,1
179,552,179,559,173,559,18,3,2
170,534,160,525,164,502,8,3,2
175,773,173,770,195,758,18,5,2
92,711,100,722,81,708,1,1,1
92,711,108,702,100,722,1,1,1
114,690,94,697,94,678,1,1,1
108,702,94,697,114,690,1,1,1
92,711,94,697,108,702,1,1,1
94,697,92,711,81,708,1,1,1
71,667,94,697,81,708,1,1,1
94,697,71,667,94,678,1,1,1
171,641,154,658,160,642,1,1,1
154,658,171,641,177,668,1,1,1
193,600,193,581,201,595,12,3,2
193,600,179,608,181,598,28,17,9
179,608,193,600,190,612,34,23,14
130,662,136,668,131,677,1,1,1
154,658,136,668,130,662,1,1,1
136,668,145,688,131,677,1,1,1
145,688,136,668,154,658,1,1,1
85,650,85,653,71,651,1,1,1
97,629,85,650,87,637,1,1,1
85,650,97,629,107,668,1,1,1
85,653,85,650,107,668,1,1,1
100,621,90,625,101,619,1,1,1
90,625,100,621,97,629,1,1,1
149,645,100,621,101,619,1,1,1
97,629,100,621,149,645,1,1,1
83,635,71,651,74,623,1,1,1
85,650,83,635,87,637,1,1,1
83,635,85,650,71,651,1,1,1
85,634,97,629,87,637,1,1,1
85,634,90,625,97,629,1,1,1
83,635,85,634,87,637,1,1,1
90,625,85,634,74,623,1,1,1
85,634,83,635,74,623,1,1,1
149,645,154,629,160,642,1,1,1
136,607,154,629,149,645,1,1,1
154,629,171,641,160,642,1,1,1
171,641,154,629,179,629,1,1,1
3,344,18,345,3,363,1,1,1
20,386,25,366,55,384,1,1,1
25,366,20,386,3,363,1,1,1
18,345,25,366,3,363,1,1,1
33,292,18,323,9,322,1,1,1
46,596,39,579,66,589,1,1,1
62,613,46,596,66,589,1,1,1
40,611,46,596,62,613,2,2,2
39,579,16,613,2,578,1,1,1
46,596,16,613,39,579,1,1,1
16,613,46,596,40,611,1,1,1
31,666,45,675,25,690,1,1,1
75,535,67,551,57,536,1,1,1
67,572,67,551,74,562,1,1,1
67,551,36,540,57,536,1,1,1
36,540,67,551,39,579,1,1,1
67,551,67,572,39,579,1,1,1
95,544,111,551,111,555,1,1,1
67,551,95,544,74,562,1,1,1
95,544,67,551,75,535,1,1,1
95,544,75,535,89,526,1,1,1
85,575,95,544,111,555,1,1,1
95,544,85,575,74,562,1,1,1
197,675,197,696,172,688,4,2,1
207,706,197,696,209,698,32,10,6
197,696,207,706,195,702,32,10,6
136,690,114,690,131,677,1,1,1
145,688,136,690,131,677,1,1,1
185,893,193,903,191,905,51,21,14
198,901,193,903,185,893,60,24,17
186,807,176,813,179,802,63,28,17
199,827,202,849,189,846,18,17,10
202,849,199,827,208,845,19,18,12
212,866,229,869,218,878,50,23,15
184,814,176,813,186,807,60,25,14
199,827,202,823,208,845,22,19,13
202,823,184,814,186,807,37,22,12
202,823,199,827,185,821,20,17,10
184,814,202,823,185,821,26,20,11
177,874,187,881,172,879,52,27,16
165,872,177,874,172,879,26,15,6
175,773,186,779,178,777,23,6,2
346,841,341,830,350,839,27,14,8
293,807,296,811,283,825,3,3,0
352,614,344,596,368,586,3,2,2
687,255,714,258,694,267,2,2,1
679,547,679,521,684,549,9,3,2
664,546,661,544,668,541,16,13,8
698,584,706,608,677,602,3,3,1
706,608,722,555,727,649,2,3,1
706,608,698,584,722,555,2,3,0
715,530,704,538,698,518,2,2,1
708,553,715,530,722,555,2,2,1
704,538,715,530,708,553,2,2,1
719,434,715,530,707,455,2,2,1
700,476,715,530,699,487,2,2,1
722,555,715,530,721,431,2,2,1
715,530,719,434,721,431,2,2,1
715,530,697,492,699,487,2,2,1
675,522,679,547,668,541,12,5,3
679,547,675,522,679,521,13,5,3
692,515,695,513,698,518,5,2,1
679,521,692,515,698,518,6,2,1
692,515,686,502,695,513,6,3,2
661,528,645,530,662,523,10,4,2
661,528,661,544,657,544,30,12,7
661,544,661,528,668,541,9,6,2
661,528,675,522,668,541,7,3,0
675,522,661,528,662,523,7,2,0
619,523,627,526,615,527,78,31,19
619,523,622,517,627,526,67,29,19
622,517,630,518,627,526,42,21,15
641,503,634,512,632,510,153,84,80
643,506,634,512,641,503,108,49,47
554,533,548,533,556,526,19,4,3
694,485,699,486,699,487,21,22,18
699,486,700,476,699,487,5,5,4
700,476,699,486,694,485,32,33,29
690,470,694,485,682,477,139,140,131
690,470,700,476,694,485,74,75,68
700,476,690,470,698,467,97,98,89
719,434,711,423,721,431,2,2,0
703,336,718,268,722,373,4,5,4
426,532,417,540,413,531,114,115,110
375,474,375,482,368,483,180,179,176
377,487,375,482,378,486,181,179,175
377,487,367,489,368,483,178,176,172
375,482,377,487,368,483,185,183,179
377,487,378,490,367,489,170,169,165
375,482,381,481,378,486,185,183,180
387,478,381,481,384,473,173,173,169
381,481,375,474,384,473,170,168,165
381,481,375,482,375,474,164,163,159
341,577,334,575,339,571,14,2,4
334,575,330,568,339,571,17,2,4
319,540,305,528,321,525,12,5,4
305,528,319,540,301,537,8,2,1
347,561,347,568,343,560,10,4,2
343,555,347,561,343,560,6,2,0
347,561,358,566,347,568,7,3,2
453,195,454,177,466,192,25,23,20
484,307,479,298,489,301,127,100,88
479,298,488,293,489,301,134,95,86
488,293,479,298,476,289,137,101,92
641,104,655,97,651,114,2,2,2
545,49,537,67,525,55,8,8,5
592,57,604,33,618,51,2,2,2
604,33,592,57,597,27,2,2,2
632,160,651,159,645,167,28,18,13
640,112,641,104,651,114,2,2,2
640,112,629,123,620,114,3,3,2
629,123,617,117,620,114,9,6,2
651,159,636,136,651,114,5,5,4
583,203,587,201,587,207,13,14,11
587,207,601,210,596,221,23,24,21
580,169,588,172,581,178,21,21,18
382,424,375,423,382,417,148,146,140
332,512,327,510,336,503,118,114,109
335,511,332,512,336,503,124,121,115
365,524,367,514,371,518,143,145,139
250,31,263,55,257,53,21,11,6
282,67,292,60,292,73,58,27,13
288,112,304,103,305,106,60,27,16
304,103,288,112,284,102,53,25,15
279,95,283,97,284,102,16,13,7
283,97,304,103,284,102,47,23,15
304,103,283,97,304,88,36,18,11
135,103,127,119,111,111,6,5,3
117,155,131,152,121,168,5,5,2
117,155,121,168,112,171,5,5,3
99,148,117,155,112,171,4,4,2
105,145,117,155,99,148,3,3,2
121,146,117,155,105,145,4,4,2
131,152,121,146,134,148,6,7,2
117,155,121,146,131,152,6,6,2
127,119,114,121,111,111,5,4,2
114,121,121,146,105,145,4,4,2
67,196,56,209,50,193,2,2,2
56,209,39,217,50,193,2,2,2
61,222,56,209,69,198,2,2,2
56,209,67,196,69,198,2,2,2
39,217,26,229,25,217,1,1,1
26,229,21,261,11,240,1,1,1
21,261,26,229,53,240,1,1,1
4,210,3,212,7,181,1,1,1
11,205,4,210,7,181,1,1,1
11,112,11,129,8,73,1,1,1
34,158,21,138,41,135,2,2,2
39,185,33,177,68,166,1,1,1
27,169,33,177,20,191,2,2,2
32,193,33,177,39,185,2,2,2
33,177,32,193,20,191,2,2,2
74,87,56,118,49,78,2,2,2
247,189,248,195,241,190,85,69,50
