346,807,339,815,326,781,85,81,78
349,802,346,807,326,781,84,80,78
346,807,377,813,366,843,174,154,148
377,813,380,825,366,843,155,138,132
382,772,391,770,389,806,36,34,32
380,773,382,772,389,806,36,34,32
311,759,306,717,323,761,0,0,0
312,771,326,764,326,781,74,72,70
310,772,312,771,326,781,75,73,71
301,798,310,772,326,781,75,73,71
288,805,301,798,293,810,75,73,71
452,946,499,956,382,957,97,77,71
382,957,499,956,727,959,94,74,68
707,956,499,956,687,952,97,77,71
499,956,607,943,687,952,97,77,71
499,956,714,957,727,959,93,74,68
714,957,499,956,707,956,97,77,71
679,745,673,708,707,730,1,0,0
708,97,689,82,705,79,0,0,0
689,130,708,97,724,142,0,0,0
705,1,700,1,727,0,5,4,3
700,1,695,1,727,0,5,4,3
555,3,537,2,533,1,35,33,31
561,44,561,22,607,30,10,9,7
547,28,561,22,561,44,1,1,0
687,26,677,46,654,30,7,5,3
690,1,685,1,727,0,5,4,3
716,26,708,97,705,79,0,0,0
621,67,615,108,608,97,8,7,5
693,291,684,275,709,300,0,0,0
678,223,664,245,666,235,0,0,0
684,275,664,245,678,223,0,0,0
664,245,652,251,666,235,25,12,8
575,105,563,94,562,89,5,1,0
534,132,525,134,520,125,141,122,116
562,101,563,94,575,105,5,0,0
699,377,699,371,717,335,34,34,34
699,371,699,364,717,335,40,40,40
701,350,703,346,717,335,0,0,0
697,347,703,346,701,350,108,108,108
715,448,717,335,726,483,0,0,0
692,366,699,371,699,377,255,255,255
699,364,692,366,692,363,255,255,255
699,371,692,366,699,364,255,255,255
591,557,609,562,591,558,0,0,0
500,1,494,2,491,1,35,33,31
393,1,392,0,402,1,66,65,63
392,0,379,1,374,0,93,89,87
486,1,392,0,491,1,35,34,32
379,1,392,0,388,4,88,83,81
392,0,500,1,491,1,35,33,31
500,1,392,0,600,0,31,29,27
392,0,392,3,388,4,99,92,90
392,3,392,0,393,1,52,44,41
396,4,392,3,393,1,33,17,12
379,315,371,336,357,311,155,135,129
50,197,42,223,21,219,7,6,4
77,172,43,125,91,146,7,5,3
43,125,77,172,28,166,7,5,3
43,125,20,151,26,132,7,5,3
20,151,43,125,28,166,7,5,3
34,84,43,125,26,132,6,4,3
43,125,93,137,91,146,10,8,6
93,137,43,125,93,134,12,10,8
4,275,1,284,0,272,8,6,4
1,284,4,275,9,281,10,8,7
93,525,111,474,121,478,7,5,3
286,479,286,494,273,476,0,0,0
341,388,327,402,324,373,253,253,253
335,334,324,343,300,323,11,10,9
305,341,289,344,300,323,0,0,0
324,343,305,341,300,323,0,0,0
229,18,282,12,243,22,1,1,1
296,32,302,43,281,59,253,253,253
268,34,267,35,243,22,4,4,4
287,11,282,12,292,9,138,137,136
313,13,302,43,296,32,183,181,180
302,43,313,13,304,45,183,181,180
313,13,340,49,304,45,181,179,178
350,25,313,13,327,7,181,179,178
313,13,350,25,340,49,181,179,178
345,48,378,54,345,50,0,0,0
340,49,345,48,345,50,69,68,68
350,25,345,48,340,49,172,170,169
82,11,86,10,81,58,6,4,3
86,10,94,9,81,58,6,4,3
27,1,20,0,100,1,2,0,0
41,3,27,1,100,1,2,0,0
47,35,82,11,81,58,7,5,3
34,84,47,35,81,58,6,4,3
91,103,77,85,92,98,10,8,6
103,99,97,92,97,91,94,93,91
103,99,97,91,99,85,75,74,72
111,81,103,99,99,85,89,88,86
97,92,93,96,97,91,56,55,53
77,85,93,96,92,98,13,11,10
93,96,77,85,97,91,10,8,6
217,84,192,68,215,56,47,28,21
181,158,167,142,181,155,241,223,218
167,142,181,158,147,145,246,226,220
336,121,355,106,358,110,38,18,12
352,104,355,106,336,121,39,19,13
361,88,355,106,352,104,108,88,82
336,105,319,112,308,101,34,15,9
319,112,336,105,336,121,33,13,7
319,112,294,106,308,101,36,17,11
327,141,319,112,336,121,33,13,7
319,112,295,135,288,125,46,28,23
294,106,319,112,288,125,37,18,12
347,97,336,105,346,95,47,27,21
336,105,347,97,352,104,45,26,20
347,97,361,88,352,104,108,88,82
310,81,313,80,308,101,35,17,11
290,130,283,128,288,125,250,250,250
295,135,290,130,288,125,229,229,229
296,140,290,130,295,135,252,252,252
394,159,403,167,389,167,153,133,127
306,68,312,58,317,64,249,249,249
312,58,340,49,332,61,181,179,178
340,49,312,58,308,53,184,182,181
215,56,237,33,241,36,46,27,21
237,33,243,22,241,36,1,1,0
268,94,259,103,264,83,34,32,30
244,105,233,83,264,83,34,32,30
264,39,247,44,241,36,3,2,1
264,39,263,41,247,44,2,1,1
1,403,1,404,0,272,4,2,1
1,400,1,403,0,272,4,2,1
1,404,1,403,5,408,5,3,1
1,403,1,400,5,408,5,3,1
1,450,1,449,13,449,5,3,1
1,451,1,450,13,449,5,3,1
1,449,1,450,0,570,4,2,1
1,450,1,451,0,570,4,2,1
239,896,246,883,254,880,97,77,71
241,884,246,883,239,896,97,77,71
234,886,239,896,232,887,97,77,71
234,886,241,884,239,896,97,77,71
646,943,684,951,687,952,96,77,71
674,948,684,951,646,943,90,71,66
684,951,688,944,687,952,26,21,19
703,891,706,899,673,929,6,4,3
703,891,699,880,727,756,2,1,0
651,942,656,944,646,943,59,47,43
656,944,651,942,661,926,2,2,2
668,940,671,947,667,945,0,0,0
671,947,668,940,674,948,10,8,7
668,940,681,936,674,948,1,0,0
688,944,681,936,690,940,1,0,0
681,936,713,918,690,940,6,4,3
661,945,668,940,667,945,0,0,0
668,940,661,945,656,944,10,7,7
671,947,661,945,667,945,16,12,11
661,945,671,947,674,948,42,33,31
661,945,674,948,646,943,76,60,56
656,944,661,945,646,943,81,64,59
726,953,726,950,727,959,3,2,0
722,957,726,953,727,959,4,2,2
3,799,3,804,1,873,3,1,1
23,777,53,746,42,775,5,4,2
23,777,3,754,53,746,5,4,2
3,775,23,777,14,786,5,4,2
19,810,23,777,42,775,5,4,2
14,786,23,777,19,810,5,4,2
0,570,1,709,1,716,3,2,1
1,704,1,709,0,570,3,2,1
1,709,35,714,1,716,7,5,3
1,709,1,704,35,714,7,5,3
1,904,1,910,0,959,2,0,0
1,910,1,912,0,959,3,1,0
23,957,75,957,4,959,94,74,68
23,957,39,947,75,957,96,76,70
1,629,27,606,1,634,7,5,3
1,629,1,634,0,570,6,4,2
1,663,1,650,8,661,7,5,3
1,650,1,663,0,570,5,4,2
25,682,1,683,1,677,7,5,3
1,683,25,682,1,688,7,5,3
1,677,1,683,0,570,4,3,2
1,683,1,688,0,570,4,3,1
1,694,25,682,1,704,7,5,3
25,682,1,694,1,688,7,5,3
1,694,1,704,0,570,4,2,1
1,688,1,694,0,570,4,2,1
27,606,1,635,1,634,7,5,3
1,642,1,635,27,606,7,5,3
1,634,1,635,0,570,5,4,2
1,635,1,642,0,570,5,4,2
1,650,1,643,8,661,7,5,3
1,643,1,642,8,661,7,5,3
1,643,1,650,0,570,5,4,2
1,642,1,643,0,570,5,4,2
147,538,177,570,153,575,20,18,17
207,434,230,433,235,438,45,43,42
148,768,144,770,136,757,41,39,38
159,682,154,691,109,698,9,7,5
141,710,139,713,109,698,10,8,6
139,713,135,718,109,698,9,7,5
139,610,143,613,87,626,7,5,3
134,605,139,610,87,626,4,2,1
122,593,125,596,87,626,4,2,1
112,565,95,569,93,525,7,5,3
22,579,1,569,16,567,7,6,4
1,569,22,579,0,570,7,6,4
75,845,95,820,95,821,6,4,3
22,826,75,845,22,861,5,4,2
75,845,22,826,52,781,5,4,2
95,820,75,845,52,781,6,4,2
89,865,75,845,91,857,9,7,5
25,910,5,887,22,861,5,4,2
1,899,25,910,1,904,6,4,2
25,910,1,899,5,887,6,4,2
25,910,1,910,1,904,6,4,2
1,910,25,910,1,912,6,4,2
1,912,25,910,1,920,6,4,2
112,926,107,927,113,925,97,77,71
102,928,107,927,75,957,97,77,71
107,927,112,926,75,957,97,77,71
150,913,159,911,163,930,97,77,71
159,911,150,913,153,898,34,28,25
167,907,171,906,163,930,97,77,71
132,918,139,915,163,930,93,74,68
129,920,132,918,163,930,97,77,71
104,768,80,769,104,767,6,5,3
104,768,103,773,80,769,7,6,4
465,471,443,508,450,472,151,140,132
407,480,408,482,400,477,76,70,66
697,509,715,518,682,563,0,0,0
708,587,715,518,717,589,0,0,0
715,518,708,587,682,563,0,0,0
717,589,715,518,726,483,0,0,0
715,518,697,509,726,483,0,0,0
530,582,519,598,519,576,90,71,65
567,598,572,598,576,611,248,248,248
573,615,567,598,576,611,236,236,236
562,598,567,598,573,615,253,253,253
569,592,567,598,562,598,120,120,120
572,598,578,605,576,611,234,234,234
613,613,600,610,604,594,0,0,0
600,610,613,613,600,626,6,4,3
600,674,600,661,620,649,0,0,0
600,661,600,657,620,649,0,0,0
355,879,349,876,357,864,4,3,3
355,879,357,864,362,864,1,1,1
364,880,355,879,362,864,8,6,6
355,879,364,880,360,881,85,67,62
350,927,355,879,360,881,97,77,71
324,898,355,879,350,927,97,77,71
341,850,328,834,332,823,175,155,149
308,833,293,810,306,803,75,73,71
352,864,341,850,357,864,152,134,129
352,864,347,864,341,850,151,134,128
349,876,352,864,357,864,0,0,0
347,864,352,864,349,876,0,0,0
269,875,275,873,280,908,97,77,71
275,873,286,869,280,908,96,76,70
337,875,337,874,341,876,72,57,53
337,874,337,875,334,874,64,51,47
324,898,337,875,341,876,97,77,71
334,874,337,875,324,898,97,77,71
322,548,323,560,318,560,0,0,0
299,530,322,548,293,547,0,0,0
322,548,308,560,293,547,0,0,0
342,519,373,504,371,514,57,41,31
279,629,281,634,257,654,0,0,0
277,579,291,571,294,586,56,54,52
319,663,328,670,302,694,121,119,117
302,694,283,680,297,671,122,120,118
306,803,335,817,332,823,76,74,72
335,817,339,815,332,823,150,134,129
335,817,306,803,326,781,74,72,70
339,815,335,817,326,781,79,76,74
377,813,375,806,389,806,36,34,32
349,802,375,806,346,807,173,153,147
375,806,377,813,346,807,162,144,138
371,765,382,772,380,773,26,24,22
363,776,369,784,358,792,138,124,120
369,784,363,776,368,780,95,86,83
306,717,310,713,323,761,0,0,0
310,713,327,704,323,761,0,0,0
310,713,306,717,302,694,114,112,110
311,759,315,761,312,771,69,67,65
315,761,311,759,323,761,10,10,10
302,694,319,703,313,710,117,115,113
327,704,362,754,323,761,0,0,0
362,754,327,704,341,696,0,0,0
324,763,326,764,312,771,68,66,64
326,764,324,763,323,761,0,0,0
284,789,310,772,301,798,75,73,71
305,759,311,759,312,771,73,71,69
310,772,305,759,312,771,75,73,71
305,759,304,758,311,759,68,66,64
287,799,286,795,301,798,75,73,71
366,881,370,883,360,881,97,77,71
364,880,366,881,360,881,77,61,56
422,838,463,825,425,848,220,200,194
463,825,422,838,418,808,219,199,193
499,956,570,926,607,943,97,77,71
448,898,453,899,452,946,93,74,68
453,899,465,903,452,946,95,75,69
420,918,439,898,448,898,94,75,69
414,892,420,918,391,910,97,77,71
414,892,422,893,420,918,97,77,71
635,765,647,760,644,775,0,0,0
679,745,647,760,673,708,0,0,0
673,708,647,760,631,688,0,0,0
693,759,647,760,679,745,0,0,0
693,759,679,745,707,730,3,1,0
693,759,707,730,727,756,1,0,0
702,771,693,759,727,756,2,1,0
662,852,660,802,676,812,0,0,0
466,802,470,812,463,825,184,164,158
429,787,457,781,458,783,208,188,182
570,814,565,862,541,817,0,0,0
689,82,691,77,705,79,0,0,0
691,77,676,74,679,66,6,4,2
676,74,691,77,689,82,5,4,2
708,97,686,88,689,82,0,0,0
686,88,676,74,689,82,5,4,2
621,67,643,117,615,108,7,6,4
615,108,643,117,630,137,6,5,3
676,74,643,117,621,67,9,7,5
682,181,687,172,722,220,0,0,0
678,223,682,181,722,220,0,0,0
646,144,687,143,687,172,0,0,0
687,172,687,143,724,142,0,0,0
687,143,689,130,724,142,0,0,0
674,106,689,130,671,108,0,0,0
689,130,677,103,708,97,0,0,0
700,1,700,18,695,1,6,4,3
700,18,700,1,705,1,6,4,3
515,28,540,41,535,47,16,15,14
545,5,537,2,555,3,37,35,33
526,5,515,28,521,5,22,21,19
593,3,598,3,607,30,6,4,2
596,1,591,1,600,0,32,30,28
591,1,596,1,593,3,32,30,28
598,3,596,1,600,0,30,28,27
596,1,598,3,593,3,18,17,15
561,22,583,3,607,30,8,6,4
583,3,561,22,578,3,9,7,5
688,11,685,1,690,1,6,4,3
688,11,700,18,687,26,6,4,3
695,1,688,11,690,1,6,4,3
700,18,688,11,695,1,6,4,3
721,16,700,18,705,1,6,4,2
716,26,721,16,708,97,0,0,0
721,16,726,7,724,142,0,0,0
708,97,721,16,724,142,0,0,0
703,51,677,46,687,26,6,4,2
629,46,676,74,621,67,8,6,4
676,74,629,46,679,66,7,5,3
629,46,677,46,679,66,7,5,3
677,46,629,46,654,30,7,5,3
597,59,578,59,607,30,10,9,7
561,126,561,145,534,132,144,126,121
625,178,631,191,606,198,73,52,47
631,191,625,178,632,191,73,53,47
631,191,622,206,606,198,72,52,46
396,40,409,74,378,54,0,0,0
409,74,396,40,431,19,0,0,0
470,182,455,191,470,175,206,190,184
513,203,509,204,501,201,91,72,67
509,204,513,203,516,204,105,87,81
667,220,648,206,657,202,39,20,14
647,185,648,206,642,205,68,48,42
666,227,648,206,667,220,33,16,11
642,205,648,206,626,232,39,19,13
648,206,666,227,626,232,38,18,12
515,28,488,53,489,36,19,18,15
476,113,471,114,472,109,35,31,29
699,364,699,356,701,350,190,190,190
695,358,699,356,699,364,255,255,255
693,360,699,364,692,363,255,255,255
693,360,695,358,699,364,255,255,255
696,354,699,356,695,358,255,255,255
698,463,715,448,726,483,2,2,2
649,322,642,308,656,325,16,14,13
544,557,535,555,539,553,255,235,226
535,555,544,557,531,557,255,235,226
561,568,570,558,570,559,58,54,52
378,38,386,40,378,54,0,0,0
386,40,396,40,378,54,0,0,0
392,3,393,6,388,4,112,110,110
393,6,396,4,395,7,105,103,102
396,4,393,6,392,3,114,107,104
403,6,401,2,402,1,36,22,17
401,2,393,1,402,1,57,52,49
401,2,396,4,393,1,39,25,21
362,30,369,17,378,38,0,0,0
362,30,378,38,378,54,0,0,0
427,292,427,302,421,299,248,248,248
331,371,341,388,324,373,255,255,255
314,354,331,371,324,373,171,155,150
365,372,351,397,341,388,255,255,255
361,363,335,334,371,336,159,139,133
348,367,365,372,341,388,255,255,255
439,210,437,205,449,196,130,110,104
437,205,440,197,449,196,112,96,91
440,197,437,205,438,196,95,81,77
16,258,2,268,21,219,7,6,4
77,172,83,186,77,189,8,6,4
91,162,77,172,91,146,8,6,4
91,162,91,167,77,172,8,6,4
91,162,99,162,91,167,58,56,54
93,114,91,116,91,112,38,36,34
77,85,54,103,34,84,6,4,3
54,103,43,125,34,84,6,4,3
91,103,54,103,77,85,6,4,3
91,116,54,103,91,112,7,5,3
54,103,91,116,43,125,7,5,3
93,114,93,110,110,102,89,87,85
93,110,93,114,91,112,74,72,70
124,106,120,104,126,105,80,79,77
111,81,120,104,110,102,113,112,110
129,138,93,137,93,134,89,87,85
287,269,294,260,288,271,22,7,2
294,260,287,269,280,266,16,5,1
280,267,287,269,288,271,0,0,0
287,269,280,267,280,266,0,0,0
129,138,137,154,135,157,93,91,89
150,185,131,161,135,157,244,225,219
129,138,131,161,120,164,89,87,85
131,161,129,138,135,157,96,93,91
181,171,181,158,182,163,226,213,209
181,171,182,163,193,168,249,246,245
150,283,190,278,169,341,0,0,0
1,284,1,291,0,272,4,2,1
1,291,1,284,9,281,8,6,4
1,393,73,394,5,408,5,4,2
73,394,72,401,5,408,7,5,3
73,394,1,393,1,389,6,4,2
73,394,1,389,1,383,6,4,3
63,422,72,401,77,408,9,8,6
72,401,63,422,5,408,6,5,3
63,422,1,427,5,408,5,4,2
1,427,63,422,13,449,6,4,2
63,422,38,465,13,449,6,5,3
63,422,67,435,38,465,9,7,6
97,461,100,468,38,465,9,7,6
67,435,97,461,38,465,9,7,6
230,433,239,439,235,438,180,180,180
286,451,267,425,307,436,254,254,254
316,374,314,354,324,373,168,151,146
327,402,316,374,324,373,253,253,253
327,342,324,343,335,334,146,127,122
348,367,327,342,335,334,160,140,134
327,342,348,367,343,368,168,151,146
289,344,278,332,300,323,0,0,0
278,332,260,344,258,322,0,0,0
260,344,278,332,289,344,0,0,0
249,373,225,404,207,384,152,132,126
99,9,133,29,81,58,6,4,3
133,29,115,72,81,58,6,4,3
133,29,99,9,108,7,6,4,2
113,7,133,29,108,7,6,4,2
229,18,217,15,212,10,6,3,2
233,21,229,18,243,22,0,0,0
228,24,233,21,229,26,5,3,2
233,21,228,24,229,18,0,0,0
279,19,275,25,243,22,23,23,23
305,47,302,43,304,45,255,255,255
340,49,305,47,304,45,182,180,179
306,49,305,47,340,49,183,181,180
275,25,273,28,243,22,21,21,21
273,28,268,34,243,22,12,12,12
293,10,287,11,292,9,128,126,126
312,7,292,9,204,1,2,2,2
343,52,340,49,345,50,72,71,71
349,82,343,52,345,50,0,0,0
340,49,339,54,332,61,178,176,175
343,52,339,54,340,49,108,107,106
339,54,343,52,339,57,12,11,11
347,81,344,83,340,80,64,52,48
344,83,347,81,349,82,58,47,44
347,81,343,52,349,82,0,0,0
343,52,347,81,339,57,0,0,0
345,9,350,25,327,7,181,179,178
94,9,89,9,100,1,2,1,0
86,10,89,9,94,9,4,3,2
76,9,86,10,82,11,4,2,1
76,9,89,9,86,10,2,1,0
76,9,65,7,100,1,2,0,0
