16,482,5,531,8,456,1,1,1
5,531,5,346,8,456,1,1,1
5,346,5,531,2,274,1,1,1
5,531,0,810,2,274,1,1,1
5,531,56,556,14,560,1,1,1
157,521,153,510,158,517,20,6,4
153,510,157,521,148,509,16,5,3
693,773,693,752,698,799,2,2,2
680,781,693,773,698,799,2,3,1
722,929,703,907,717,886,2,2,2
703,907,700,906,717,886,2,2,2
703,907,722,929,696,927,2,2,2
700,906,703,907,696,927,2,2,2
660,955,666,902,696,927,2,2,2
666,902,660,955,622,931,2,2,2
660,955,696,927,727,959,2,2,2
550,956,660,955,727,959,10,10,9
592,954,660,955,550,956,15,15,13
714,446,709,435,709,428,2,3,0
709,459,714,446,714,493,2,2,1
717,621,687,557,715,530,2,3,1
669,642,695,639,668,651,3,3,1
695,639,667,656,668,651,3,3,1
681,684,667,656,695,639,3,3,1
660,699,681,684,689,701,2,3,1
20,63,56,84,14,73,1,1,1
20,63,14,73,2,43,2,2,2
20,49,20,63,2,43,2,2,2
56,84,57,60,103,78,2,2,2
57,60,20,49,24,30,2,2,2
20,63,57,60,56,84,2,2,2
57,60,20,63,20,49,2,2,2
8,332,5,346,2,274,1,1,1
5,278,8,332,2,274,1,1,1
335,6,329,15,328,0,15,13,9
344,3,342,4,345,2,12,10,6
350,8,344,3,345,2,13,11,7
344,3,350,8,342,4,13,11,7
350,8,351,16,340,5,12,11,7
190,7,125,3,123,0,2,2,2
125,3,69,16,123,0,2,2,2
69,16,125,3,103,78,2,2,2
333,78,340,75,340,81,16,13,6
222,26,223,23,225,24,76,40,30
250,89,245,87,249,86,14,11,7
448,1,422,1,454,0,18,15,9
61,952,125,928,129,956,2,3,1
77,894,125,928,61,952,2,2,1
240,959,40,959,129,956,8,8,4
30,916,23,910,37,896,2,3,0
30,916,22,921,23,910,2,3,0
77,894,30,916,37,896,2,3,0
76,740,85,769,4,745,2,2,1
34,718,76,740,4,745,2,2,2
103,831,77,894,75,838,2,2,1
267,957,287,958,240,959,26,21,13
71,521,56,556,5,531,1,1,1
78,511,71,521,16,482,1,1,1
71,521,5,531,16,482,1,1,1
69,266,63,312,20,285,1,1,1
156,527,161,534,113,540,2,1,1
157,521,156,527,148,509,13,4,2
622,855,647,862,612,897,1,2,1
268,566,258,559,259,555,4,4,1
153,510,160,512,158,517,18,5,3
190,574,189,572,192,567,3,3,1
206,534,180,552,171,535,4,2,2
180,552,206,534,209,538,2,2,2
168,527,200,519,171,535,2,2,1
200,570,190,574,192,567,1,2,1
200,570,219,555,219,564,4,2,1
640,828,680,781,687,823,2,2,1
647,862,640,828,687,823,2,2,2
622,855,640,828,647,862,2,2,1
642,781,643,758,680,781,2,3,2
640,828,642,781,680,781,2,2,1
642,781,640,828,630,806,3,3,2
643,758,642,781,640,760,4,2,2
642,781,634,775,640,760,8,5,2
643,758,639,755,644,753,20,5,4
618,733,624,726,631,737,12,8,6
622,748,629,749,629,750,9,11,6
629,749,632,751,629,750,25,17,12
618,734,618,733,631,737,9,9,7
666,747,643,758,644,753,3,2,1
643,758,666,747,680,781,2,2,2
660,955,599,953,622,931,2,2,1
599,953,660,955,592,954,3,3,3
582,913,576,900,612,897,3,3,2
586,921,582,913,612,897,2,3,1
582,913,586,921,577,924,7,8,5
382,113,373,112,382,107,12,12,4
659,14,653,39,602,46,2,2,2
716,95,709,61,727,0,2,2,2
681,572,717,621,679,594,2,3,1
681,572,687,557,717,621,2,3,1
354,621,354,581,361,616,4,3,2
669,642,681,624,695,639,3,3,0
681,624,717,621,695,639,2,3,0
717,621,679,599,679,594,3,4,1
681,624,679,599,717,621,3,4,1
679,599,681,624,676,612,2,4,2
663,668,681,684,658,679,5,3,1
663,668,667,656,681,684,3,4,2
681,684,660,694,658,679,4,3,2
660,699,660,694,681,684,3,3,1
666,747,660,712,689,701,2,3,1
61,30,69,16,103,78,2,2,2
57,60,61,30,103,78,2,2,2
61,30,24,30,69,16,2,2,2
61,30,57,60,24,30,2,2,2
32,253,69,266,20,285,1,1,1
32,253,5,278,2,274,1,1,1
5,278,32,253,20,285,1,1,1
33,197,32,253,2,274,1,1,1
122,109,127,119,121,115,7,7,3
127,119,122,109,133,111,8,7,2
122,109,125,103,133,111,10,8,4
149,141,161,147,146,154,22,13,6
122,135,123,118,127,125,6,5,3
127,119,123,118,121,115,7,7,2
104,99,125,103,122,109,2,2,1
104,99,122,109,121,115,2,2,2
125,103,104,99,128,97,3,2,2
56,84,56,95,14,73,1,1,1
56,95,51,120,14,73,1,1,1
56,95,104,99,89,124,2,2,2
56,95,56,84,103,78,2,2,2
104,99,56,95,103,78,2,2,2
123,118,104,127,121,115,3,3,2
104,127,123,118,122,135,4,4,2
104,127,104,99,121,115,2,2,2
104,99,104,127,89,124,2,2,2
104,127,122,135,121,137,4,4,2
51,120,67,132,50,124,2,2,2
56,95,67,132,51,120,2,2,2
67,132,56,95,89,124,2,2,2
67,132,72,186,31,141,1,1,1
50,124,67,132,31,141,2,2,2
409,0,385,4,358,1,25,18,13
404,3,385,4,409,0,34,20,14
386,7,385,4,404,3,22,17,14
354,9,350,8,357,5,14,13,9
354,9,351,16,350,8,12,11,7
351,16,354,9,355,14,12,10,6
291,1,276,0,328,0,26,17,13
217,122,230,120,228,127,13,12,7
373,112,367,103,382,107,18,15,8
367,103,369,98,382,107,16,15,10
367,103,367,99,369,98,14,12,7
348,83,360,80,351,88,11,12,8
360,80,349,76,358,73,14,12,8
349,76,360,80,348,83,13,13,9
345,23,328,33,329,15,11,10,5
345,23,351,16,349,23,13,11,7
351,16,345,23,340,5,13,11,7
345,23,335,6,340,5,12,10,6
345,23,329,15,335,6,12,10,6
266,110,258,111,264,107,14,12,6
328,33,319,46,318,33,17,16,11
319,46,328,33,326,50,17,15,11
309,54,312,63,305,64,18,14,7
288,67,286,66,292,60,88,38,21
302,71,297,62,305,64,80,34,18
297,62,309,54,305,64,24,16,9
297,62,294,53,309,54,20,14,8
345,89,348,83,351,88,12,12,7
223,23,225,21,225,24,58,30,20
171,36,125,3,190,7,1,2,1
171,36,190,7,196,14,2,2,1
238,96,235,92,237,93,16,15,11
226,99,235,92,238,96,14,12,8
454,1,448,1,454,0,9,5,2
454,1,460,6,454,13,14,12,8
448,1,449,13,443,12,20,15,10
449,13,454,1,454,13,18,14,10
454,1,449,13,448,1,18,14,10
462,7,469,10,463,13,15,12,11
462,7,470,6,469,10,13,11,11
462,7,460,6,460,3,8,9,6
462,7,460,3,470,1,5,5,4
470,6,462,7,470,1,5,5,3
184,938,176,934,183,937,14,12,7
375,957,372,958,375,951,95,57,45
372,958,375,957,380,959,110,65,49
192,935,186,939,190,934,20,17,8
192,935,194,944,186,939,18,15,7
194,944,194,950,186,939,14,12,7
194,950,184,938,186,939,14,12,7
194,950,176,934,184,938,15,13,7
194,950,194,944,199,944,15,12,8
224,952,223,957,214,950,16,14,7
299,922,305,927,296,941,21,18,12
291,955,298,956,287,958,31,20,12
134,945,125,928,138,936,4,4,2
164,928,134,945,138,936,10,9,5
56,955,61,952,129,956,2,3,1
40,959,56,955,129,956,2,3,1
35,935,40,959,0,959,2,3,0
56,955,35,935,61,952,2,3,0
35,935,77,894,61,952,2,3,0
35,935,30,916,77,894,2,3,0
356,905,365,908,367,914,11,12,8
363,902,365,908,356,905,14,14,10
358,900,363,902,356,905,14,13,10
363,662,357,661,359,658,84,17,5
127,670,135,674,137,683,1,1,1
135,674,162,662,137,683,1,1,1
171,687,162,662,189,673,1,1,1
195,687,171,687,189,673,3,2,1
162,662,171,687,137,683,1,1,1
85,769,85,745,102,743,2,2,2
76,740,85,745,85,769,1,1,1
98,709,127,670,137,683,1,1,1
122,582,106,618,102,570,1,1,1
113,540,122,582,102,570,1,1,1
122,582,113,540,142,583,1,1,1
56,556,52,571,14,560,1,1,1
122,582,134,621,106,618,1,1,1
125,928,147,892,144,910,3,3,1
147,892,125,928,77,894,2,2,1
95,814,116,784,128,791,2,2,2
73,812,95,814,75,838,2,2,2
95,814,103,831,75,838,1,1,1
85,769,95,814,73,812,2,2,2
116,784,95,814,85,769,1,1,1
117,762,85,769,102,743,1,1,1
117,762,116,784,85,769,1,1,1
140,726,117,762,102,743,1,1,1
75,518,71,521,78,511,1,1,1
71,521,94,546,56,556,1,1,1
75,518,94,546,71,521,1,1,1
113,540,94,546,78,511,1,1,1
94,546,75,518,78,511,1,1,1
102,431,107,448,89,442,1,1,1
89,442,107,448,76,468,1,1,1
107,448,85,481,76,468,1,1,1
63,312,43,326,20,285,1,1,1
103,411,108,417,102,431,11,4,2
108,417,103,411,110,416,36,15,11
96,382,38,448,11,379,1,1,1
162,530,165,531,161,534,23,4,4
156,527,162,530,161,534,13,4,2
153,506,153,510,148,509,20,5,2
170,509,190,492,194,497,3,2,1
173,485,190,492,170,509,3,2,1
518,770,529,767,532,772,12,12,10
212,540,216,537,219,540,24,9,7
189,572,187,567,192,567,4,3,1
161,534,166,546,113,540,2,1,1
202,523,206,534,171,535,4,2,1
198,514,168,527,170,509,2,2,1
168,527,198,514,200,519,2,2,1
166,532,168,527,171,535,10,3,2
168,527,166,532,165,531,15,3,2
160,512,161,515,158,517,14,5,3
197,505,198,511,170,509,3,2,1
252,547,238,532,258,530,4,4,3
228,565,219,570,219,564,32,5,2
219,570,200,570,219,564,4,2,1
228,555,235,553,234,556,21,9,1
238,652,235,644,254,650,5,4,1
219,608,219,597,227,602,30,6,3
619,830,622,855,618,831,4,2,2
619,830,640,828,622,855,2,2,1
640,828,625,813,630,806,3,3,1
632,794,642,781,630,806,5,4,1
638,757,643,758,640,760,16,3,1
638,757,639,755,643,758,23,5,3
639,755,638,757,632,751,61,21,17
628,758,622,748,629,750,14,11,6
628,758,632,765,628,764,64,26,16
629,749,622,747,631,737,11,12,8
622,747,629,749,622,748,9,11,6
622,747,618,734,631,737,10,10,7
636,745,629,749,631,737,28,19,14
637,743,636,745,631,737,30,19,15
629,749,636,745,632,751,40,21,16
656,732,666,747,647,738,3,2,2
656,732,660,712,666,747,2,3,2
680,753,689,701,693,752,2,2,1
680,753,666,747,689,701,2,3,1
666,747,680,753,680,781,2,2,2
693,773,680,753,693,752,2,2,2
680,753,693,773,680,781,2,2,2
576,900,574,890,612,897,2,3,2
574,890,574,889,612,897,2,2,2
574,890,576,900,563,891,7,8,5
573,888,563,891,572,883,7,7,5
574,889,573,888,572,883,5,5,3
573,888,574,890,563,891,7,8,5
574,890,573,888,574,889,6,6,4
586,921,586,927,577,924,10,10,8
369,98,382,99,382,107,16,15,10
572,16,659,14,602,46,2,2,2
572,16,694,5,659,14,2,2,2
572,16,554,13,694,5,2,2,2
653,39,636,59,602,46,2,2,2
670,127,652,96,706,97,2,2,2
706,78,716,95,706,97,2,2,2
709,61,706,78,663,63,2,2,2
652,96,706,78,706,97,2,2,1
706,78,652,96,663,63,2,2,1
653,39,688,22,663,63,2,2,2
688,22,709,61,663,63,2,2,2
694,5,688,22,659,14,2,2,2
688,22,653,39,659,14,2,2,2
688,22,694,5,727,0,2,2,2
709,61,688,22,727,0,2,2,2
704,461,703,455,709,459,5,5,2
698,462,698,465,696,460,118,118,110
698,465,698,462,701,463,57,57,51
698,462,704,461,701,463,42,41,37
701,468,698,465,701,463,47,47,42
698,465,701,468,696,472,55,56,50
681,543,692,515,715,530,3,2,1
692,515,703,511,715,530,2,2,1
703,511,692,515,696,512,5,3,1
687,557,684,547,715,530,2,2,1
684,547,681,543,715,530,2,2,1
681,543,684,547,679,550,17,7,6
673,503,657,493,669,492,19,8,5
667,487,668,488,669,492,97,95,89
665,486,667,487,669,492,96,92,86
401,395,402,396,398,399,20,6,3
357,625,334,640,354,621,4,5,2
667,630,681,624,669,642,6,4,1
675,616,681,624,671,620,4,4,1
681,624,675,616,676,612,2,4,1
658,670,663,668,658,679,14,6,1
662,709,660,699,689,701,3,3,1
660,712,662,709,689,701,3,3,1
652,708,662,709,660,712,13,5,3
667,656,667,654,668,651,6,3,4
509,955,517,951,523,950,28,28,24
500,959,504,958,550,956,36,37,31
506,957,523,950,550,956,33,34,28
506,957,509,955,523,950,28,29,24
504,958,506,957,550,956,37,38,31
523,950,529,948,550,956,36,37,31
529,948,536,944,550,956,34,35,29
69,266,84,272,85,274,4,3,2
84,272,87,271,85,274,14,12,7
32,253,50,248,69,266,1,1,1
50,248,32,253,33,197,1,1,1
50,248,74,255,69,266,2,2,2
139,116,133,111,136,102,11,9,4
126,133,122,135,127,125,6,5,3
122,135,126,133,121,137,7,5,3
133,111,131,101,136,102,12,9,6
125,103,131,101,133,111,11,9,5
131,101,125,103,128,97,10,8,6
138,152,141,149,146,154,61,25,14
162,155,167,158,161,159,20,16,9
161,153,162,155,161,159,16,13,7
123,118,127,122,127,125,7,5,2
127,122,123,118,127,119,6,5,1
100,139,121,137,127,153,4,4,2
100,139,104,127,121,137,3,3,2
124,172,100,139,127,153,4,4,2
100,139,104,193,72,186,2,2,2
104,127,100,139,89,124,2,2,2
67,132,100,139,72,186,2,2,2
100,139,67,132,89,124,2,2,2
390,28,381,8,386,7,21,17,12
370,18,381,8,387,30,21,18,12
381,8,390,28,387,30,24,19,12
448,1,430,5,422,1,31,20,14
368,5,365,4,381,5,15,13,9
385,4,365,4,358,1,17,15,11
365,4,385,4,381,5,15,13,9
328,33,324,16,329,15,10,10,5
359,43,363,39,364,44,69,31,23
363,39,359,43,345,34,25,17,12
516,26,510,21,554,13,3,3,2
472,11,472,18,469,10,32,20,13
472,11,470,6,475,9,9,8,7
470,6,472,11,469,10,11,9,9
467,22,472,18,471,24,80,44,30
462,20,467,22,462,27,51,28,18
358,100,356,98,363,95,17,13,6
354,96,356,98,353,97,31,13,2
363,87,360,80,363,81,13,14,9
361,103,365,97,367,99,14,9,6
365,97,358,100,363,95,14,11,7
365,97,361,103,358,100,18,11,6
367,103,363,105,362,104,18,18,9
363,105,367,103,363,108,32,23,13
349,76,349,69,358,73,13,10,6
348,77,348,83,340,81,12,9,7
348,77,349,76,348,83,20,20,15
340,75,348,77,340,81,12,9,7
333,78,332,68,340,75,20,16,9
328,72,332,68,333,78,36,26,18
332,68,340,67,340,75,25,18,11
347,25,349,23,349,24,18,17,13
347,25,345,23,349,23,16,14,10
345,23,345,32,328,33,11,9,5
347,25,345,32,345,23,15,13,9
345,32,347,25,349,24,17,15,11
345,32,363,39,345,34,20,17,12
360,23,345,32,349,24,17,16,12
363,39,345,32,360,23,19,17,12
340,39,345,32,345,34,12,10,6
345,32,340,39,328,33,13,11,7
265,104,264,102,266,100,13,12,5
265,104,266,110,264,107,17,15,9
274,103,265,104,266,100,13,12,6
266,110,274,103,276,111,16,15,9
265,104,274,103,266,110,16,15,9
255,84,250,89,249,86,14,12,7
271,125,265,126,269,122,24,23,14
265,126,271,125,266,131,25,23,14
260,134,265,126,266,131,32,27,19
265,126,260,134,255,118,24,20,12
266,114,276,111,269,122,20,18,11
266,114,255,117,258,111,18,17,10
255,117,266,114,255,118,20,19,12
266,114,265,126,255,118,19,17,10
265,126,266,114,269,122,18,17,9
282,99,274,103,276,95,16,13,7
279,112,282,99,290,112,20,16,9
274,103,279,112,276,111,16,15,8
282,99,279,112,274,103,17,15,9
260,134,246,125,255,118,22,20,11
253,137,244,129,245,128,24,20,10
246,125,253,137,245,128,24,21,11
253,137,246,125,260,134,25,21,11
230,120,231,110,236,118,13,11,7
231,110,230,120,229,109,13,11,7
247,94,245,87,250,89,15,13,8
232,17,227,18,235,13,30,10,8
242,35,237,41,241,28,16,14,10
317,65,322,67,318,68,31,14,3
312,63,317,65,312,69,27,16,6
307,65,312,63,312,69,50,28,18
312,63,307,65,305,64,30,19,9
307,65,302,71,305,64,89,39,22
288,67,289,70,286,66,49,25,14
294,53,295,61,292,60,24,15,6
297,62,295,61,294,53,24,16,7
295,61,288,67,292,60,86,35,20
325,87,315,89,321,85,39,19,10
290,98,282,99,285,96,20,17,12
282,99,290,98,290,112,20,16,9
290,98,295,105,290,112,44,21,12
345,89,348,91,343,92,54,27,15
330,103,327,104,331,93,17,13,6
327,104,330,103,329,113,20,17,11
326,76,328,72,333,78,26,20,10
330,82,326,76,333,78,54,28,18
333,79,333,78,340,81,18,13,5
333,79,330,82,333,78,50,26,16
348,83,340,82,340,81,14,10,9
345,89,340,82,348,83,20,13,7
318,112,327,104,329,113,18,16,11
226,20,225,21,227,18,38,14,11
225,21,226,20,225,24,64,33,26
216,25,223,23,222,26,50,22,13
227,18,216,25,196,14,10,5,4
225,21,216,25,227,18,35,16,10
216,25,225,21,223,23,41,19,10
171,36,157,51,125,3,2,2,2
215,87,215,99,194,88,10,8,4
212,134,200,141,210,130,18,15,8
200,141,196,131,210,130,19,16,9
187,138,195,146,181,145,18,16,10
230,120,217,118,229,109,12,11,6
162,144,149,141,149,140,15,10,4
149,141,162,144,161,147,15,10,4
245,87,248,78,249,86,16,13,9
460,6,458,2,460,3,8,9,4
454,1,458,2,460,6,11,10,6
458,2,454,1,454,0,7,6,2
458,2,454,0,470,1,4,4,1
460,3,458,2,470,1,2,3,1
442,16,439,14,443,12,80,22,16
439,14,442,16,437,15,113,28,25
138,936,141,927,155,925,10,9,5
125,928,141,927,138,936,4,4,2
160,926,138,936,155,925,10,9,5
160,926,164,928,138,936,11,10,5
204,940,204,946,199,944,20,15,10
141,924,147,918,155,925,12,11,5
359,946,359,939,362,940,21,18,13
359,939,359,946,356,944,23,18,14
359,946,368,945,364,950,45,36,27
367,955,368,945,375,951,75,54,45
368,945,367,955,364,950,65,43,34
361,927,365,930,359,932,23,12,10
366,919,365,930,361,927,15,10,7
365,930,361,934,359,932,26,13,12
361,934,365,930,366,931,22,13,11
365,930,375,928,366,931,9,9,4
270,935,278,934,276,939,43,26,16
349,903,336,901,338,899,12,12,10
344,921,350,920,349,924,38,16,14
298,956,308,957,287,958,37,25,17
334,950,332,958,329,949,76,32,22
326,950,332,958,323,956,76,31,22
332,958,326,950,329,949,76,32,23
372,958,332,958,351,955,87,38,26
332,958,372,958,380,959,86,43,29
332,944,334,950,329,949,50,30,23
334,934,332,944,327,941,22,21,15
332,944,334,934,337,935,21,17,12
239,958,249,951,240,959,42,31,22
247,946,249,951,239,958,42,29,20
312,915,313,919,308,913,63,30,25
313,919,306,924,308,913,47,29,24
125,928,130,953,129,956,3,3,1
134,945,130,953,125,928,3,4,1
176,934,131,952,174,933,11,10,5
131,952,134,945,174,933,10,9,5
131,952,130,953,134,945,6,7,3
130,953,131,952,129,956,6,6,4
131,952,194,950,129,956,11,10,6
194,950,131,952,176,934,12,11,6
134,945,167,929,174,933,11,10,5
167,929,134,945,164,928,10,10,5
30,916,25,927,22,921,3,3,1
35,935,25,927,30,916,2,3,1
22,921,25,927,0,959,2,3,1
25,927,35,935,0,959,2,3,1
47,957,56,955,40,959,2,3,0
35,935,47,957,40,959,2,3,0
47,957,35,935,56,955,2,3,0
406,958,438,959,380,959,116,69,56
354,856,358,860,352,861,77,80,72
320,834,317,826,327,829,44,12,7
317,826,320,834,314,830,56,11,4
323,871,324,878,317,872,23,8,5
324,878,305,881,317,872,16,8,5
303,885,305,881,316,898,10,10,7
305,881,324,878,316,898,9,10,6
333,719,326,707,328,701,4,5,2
278,795,271,812,262,800,7,4,0
272,792,278,795,262,800,7,3,0
157,738,117,762,140,726,1,1,1
157,738,140,726,172,708,1,1,1
220,728,198,723,201,716,13,7,3
198,723,197,712,201,716,7,3,0
200,709,197,712,199,708,16,5,2
171,687,195,701,172,708,3,2,1
195,701,171,687,195,687,3,2,1
171,687,149,697,137,683,1,1,1
149,697,171,687,172,708,1,1,1
140,726,149,697,172,708,1,1,1
85,740,85,745,76,740,2,2,2
98,709,85,740,76,740,1,1,1
85,745,85,740,102,743,2,2,2
85,740,98,709,102,743,1,1,1
131,717,98,709,137,683,1,1,1
149,697,131,717,137,683,1,1,1
131,717,149,697,140,726,1,1,1
131,717,140,726,102,743,1,1,1
98,709,131,717,102,743,1,1,1
106,618,99,619,102,570,1,1,1
151,602,122,582,142,583,1,1,1
151,602,134,621,122,582,1,1,1
133,645,135,674,127,670,1,1,1
135,674,133,645,162,662,1,1,1
134,621,133,645,106,618,1,1,1
116,784,122,771,128,791,1,1,1
117,762,122,771,116,784,1,1,1
287,956,291,955,287,958,23,15,8
281,952,287,956,287,958,19,13,2
267,957,276,952,287,958,14,11,3
276,952,281,952,287,958,16,11,2
94,546,91,558,56,556,1,1,1
52,571,91,558,102,570,1,1,1
91,558,52,571,56,556,1,1,1
116,438,107,448,102,431,5,1,1
85,481,102,484,78,511,1,1,1
107,448,102,484,85,481,1,1,1
116,457,102,484,107,448,3,1,1
116,309,110,321,105,315,21,17,12
90,287,69,266,85,274,6,5,3
90,287,63,312,69,266,3,3,2
103,302,116,309,105,315,19,16,11
95,343,91,303,105,315,5,4,1
91,303,95,343,63,312,2,2,1
43,326,12,323,20,285,1,1,1
12,323,43,326,8,332,1,1,1
12,323,5,278,20,285,1,1,1
12,323,8,332,5,278,1,1,1
8,332,18,360,5,346,1,1,1
43,326,18,360,8,332,1,1,1
5,346,18,360,11,379,1,1,1
102,410,103,411,102,431,3,2,0
103,411,102,410,102,409,11,9,2
102,410,102,431,89,442,1,1,1
102,410,89,442,38,448,1,1,1
102,409,102,410,38,448,1,1,1
163,526,168,527,165,531,16,3,3
162,530,163,526,165,531,20,4,4
163,526,162,530,156,527,16,5,4
155,508,160,512,153,510,16,3,2
160,512,155,508,170,509,6,2,1
421,720,440,702,441,704,4,4,2
437,790,445,788,439,792,4,4,4
502,791,495,808,493,790,10,10,5
480,783,469,785,477,779,14,6,3
529,767,534,758,534,766,12,13,11
499,768,498,769,491,767,85,17,5
590,857,622,855,612,897,2,2,1
589,858,590,857,612,897,2,2,1
570,831,576,818,576,833,8,9,8
576,818,570,831,567,830,9,9,8
605,845,612,836,622,855,5,3,1
418,455,409,455,417,450,167,168,163
394,488,386,489,387,484,166,164,163
235,553,238,555,234,556,28,15,3
252,547,243,551,238,549,20,8,4
243,551,240,554,238,549,25,11,2
259,584,263,583,261,586,7,7,5
287,609,311,621,272,632,6,4,2
268,608,287,609,272,632,3,3,2
261,623,268,608,272,632,5,3,1
243,551,246,561,240,554,58,15,7
253,568,241,567,243,563,6,4,2
299,553,298,585,268,566,3,2,2
215,536,210,539,209,538,20,9,7
210,539,215,536,212,540,22,9,7
215,536,216,537,212,540,26,11,10
180,575,187,567,189,572,14,4,2
164,536,166,532,171,535,16,5,4
165,531,164,536,161,534,22,4,4
166,532,164,536,165,531,24,5,6
168,550,167,547,180,552,11,4,2
166,546,167,547,168,550,7,3,1
180,552,167,547,171,535,10,3,2
200,519,201,521,171,535,2,2,1
201,521,202,523,171,535,2,2,1
196,501,170,509,194,497,3,2,1
196,501,197,505,170,509,2,2,1
198,511,198,513,170,509,2,2,1
198,513,198,514,170,509,2,2,1
240,554,236,552,238,549,16,9,0
238,555,236,552,240,554,29,14,2
236,552,238,555,235,553,21,13,2
224,510,224,520,222,521,9,10,6
224,520,224,510,228,516,7,7,5
224,510,223,506,224,505,6,5,1
236,535,252,547,238,549,5,4,3
236,535,238,532,252,547,4,4,3
197,588,219,582,219,585,5,3,1
215,549,210,539,212,540,14,3,2
215,549,219,555,200,570,4,2,2
210,539,215,549,192,567,3,2,2
215,549,200,570,192,567,2,2,2
228,555,230,548,235,553,10,7,2
230,548,236,552,235,553,6,7,2
236,552,230,548,238,549,6,7,2
219,555,226,560,219,564,38,5,3
226,560,228,565,219,564,40,5,4
226,560,232,558,228,565,54,13,7
219,582,228,584,219,585,25,5,4
228,584,231,576,232,579,16,5,2
219,597,227,599,227,602,30,7,4
227,599,219,597,229,592,25,6,3
230,593,227,599,229,592,5,3,2
205,604,212,604,207,607,6,3,0
219,608,212,604,219,597,7,3,0
200,570,193,581,190,574,3,2,1
212,604,204,598,219,597,6,3,0
230,630,249,628,235,644,7,4,2
249,628,230,630,248,626,4,3,2
227,605,219,608,227,602,29,6,2
625,813,628,807,630,806,6,4,1
628,807,625,813,625,808,7,4,1
632,751,630,756,629,750,38,21,12
630,756,628,758,629,750,29,19,9
638,757,630,756,632,751,58,22,17
624,765,628,758,628,764,45,19,8
631,768,632,765,634,775,16,9,3
632,765,631,768,628,764,57,22,11
624,714,631,718,624,725,50,20,9
631,718,624,726,624,725,32,14,5
622,705,620,689,636,701,11,8,6
620,689,622,705,618,703,5,6,6
627,686,638,694,636,701,12,9,5
620,689,627,686,636,701,8,7,5
627,686,620,689,624,684,6,5,6
620,689,619,686,624,684,6,5,6
534,770,529,767,534,766,15,16,13
529,767,534,770,532,772,14,15,12
645,746,666,747,644,753,3,3,1
666,747,645,746,647,738,4,2,2
