701,320,701,306,704,338,3,5,2
353,114,363,109,362,118,70,32,18
376,116,376,104,391,121,17,14,8
376,104,375,102,377,99,19,18,13
375,102,367,97,377,99,14,12,8
367,97,375,102,365,105,14,13,8
431,101,420,103,429,99,16,16,14
564,18,549,39,536,33,3,2,2
467,11,455,9,471,7,14,13,12
545,48,549,39,550,45,47,20,13
674,63,650,14,653,12,2,2,2
650,14,638,17,653,12,2,2,2
638,17,650,14,674,63,2,2,2
682,290,701,306,694,311,14,3,2
701,306,682,290,694,281,12,2,1
626,262,625,279,615,270,22,22,20
578,336,566,329,583,322,63,47,39
578,336,590,342,578,338,107,59,45
566,329,578,318,583,322,66,47,39
640,285,638,297,636,284,77,24,8
620,292,620,301,615,290,43,34,25
638,297,620,292,636,284,82,31,18
522,326,534,337,528,348,148,150,139
515,317,522,326,514,318,99,96,86
522,326,540,330,534,337,152,155,143
489,347,491,354,490,353,134,136,127
665,840,685,800,700,828,2,2,1
665,840,654,827,685,800,2,2,2
654,827,665,840,628,858,2,2,2
685,800,652,797,646,788,2,3,1
654,827,652,797,685,800,2,2,1
648,750,696,772,646,788,2,2,2
648,750,649,749,696,772,2,2,2
649,749,664,721,708,744,2,2,1
664,721,649,749,650,732,3,2,2
664,721,667,703,708,744,2,2,1
714,648,687,617,723,625,2,3,0
687,617,714,648,678,641,2,3,0
521,950,587,954,510,954,34,34,29
550,939,521,950,522,949,24,24,20
521,950,550,939,587,954,30,31,27
596,955,600,948,661,956,2,2,2
596,955,661,956,494,958,21,21,18
587,954,596,955,494,958,32,33,28
690,868,660,921,647,917,2,2,1
660,921,690,868,705,907,2,2,1
689,937,660,921,705,907,2,2,2
669,944,660,921,689,937,2,2,2
660,921,661,956,647,917,2,2,2
660,921,669,944,661,956,2,2,2
600,948,596,931,647,917,2,2,1
604,878,630,871,647,917,2,2,1
596,931,604,878,647,917,2,2,1
604,878,596,931,585,905,2,2,1
630,871,604,878,628,858,2,2,2
687,617,677,593,691,573,3,4,1
328,543,334,535,336,541,17,9,7
331,531,334,535,328,543,21,15,13
335,523,334,535,331,531,66,64,60
61,194,73,239,47,201,2,1,1
33,260,73,239,75,246,2,2,2
33,260,10,237,47,201,1,1,1
73,239,33,260,47,201,2,1,1
33,260,82,275,35,295,1,1,1
62,154,99,168,98,181,2,2,1
101,148,99,168,62,154,2,2,2
110,151,99,168,101,148,3,3,1
110,151,123,173,107,172,5,5,3
118,115,114,126,92,117,2,2,2
118,115,123,107,123,111,5,5,2
118,115,136,119,114,126,7,5,3
136,119,118,115,123,111,7,7,3
145,120,149,125,144,123,43,12,4
136,119,145,120,144,123,10,5,2
144,140,140,144,141,138,44,15,6
131,29,165,42,129,60,2,2,1
131,29,150,19,165,42,2,2,2
282,129,269,145,266,138,43,28,17
333,219,312,217,321,200,31,27,18
333,79,329,72,337,74,19,17,9
339,72,362,65,350,89,15,12,7
341,84,339,72,350,89,17,12,8
329,72,339,72,337,74,21,19,12
339,64,339,72,329,72,57,36,27
398,71,401,66,405,73,9,10,5
398,80,398,71,405,73,10,11,6
407,89,398,80,405,73,10,9,5
406,122,394,120,409,112,12,13,8
376,104,394,120,391,121,17,14,9
406,122,413,113,416,125,11,12,7
413,113,406,122,409,112,11,11,7
410,100,409,112,404,95,10,11,6
407,89,410,100,404,95,9,9,5
420,103,410,100,407,89,9,10,6
367,97,379,87,377,99,14,13,9
374,76,379,87,367,97,13,11,7
384,30,378,8,394,26,26,19,13
380,4,378,8,343,1,14,13,9
387,3,380,4,343,1,15,13,10
380,4,387,3,378,8,15,12,8
413,20,406,37,398,24,54,24,15
406,37,413,20,419,28,53,25,17
398,38,406,37,406,47,12,13,8
300,25,313,15,315,28,9,8,4
313,15,300,25,286,3,11,10,5
300,25,272,23,286,3,12,10,5
272,23,300,25,292,35,8,8,4
322,12,313,15,318,6,15,14,10
353,22,356,24,354,33,18,17,13
353,22,343,13,343,1,13,11,7
378,8,353,22,343,1,14,13,9
356,24,353,22,378,8,15,14,10
332,57,339,64,325,62,69,34,27
326,46,305,43,315,28,15,14,10
305,43,300,25,315,28,11,11,7
300,25,305,43,292,35,9,9,5
329,37,330,39,326,46,18,17,13
352,58,366,51,362,65,24,18,13
346,53,354,33,367,44,53,31,24
266,15,263,9,286,3,24,14,9
272,23,266,15,286,3,17,12,7
266,15,272,23,261,14,10,10,5
273,34,272,23,292,35,8,8,5
197,55,199,56,191,59,75,28,15
199,56,204,61,191,59,61,24,12
204,61,199,56,202,57,58,23,10
228,29,225,22,228,21,67,38,30
241,6,219,18,174,0,5,3,2
253,4,241,6,174,0,3,2,1
249,11,250,10,261,14,52,24,17
250,10,249,11,246,7,53,24,19
212,36,222,31,210,41,43,26,19
212,36,210,28,222,31,60,33,26
191,37,190,47,165,42,6,3,2
190,47,189,50,165,42,13,7,4
189,50,190,47,197,55,73,35,23
444,0,447,1,446,12,18,14,10
447,1,455,9,446,12,17,14,10
447,1,444,0,471,7,10,9,6
455,9,447,1,471,7,11,10,8
454,14,449,19,446,12,82,30,22
455,9,454,14,446,12,24,15,9
442,21,441,24,438,15,104,30,21
442,16,442,21,438,15,125,35,26
442,21,442,16,449,19,122,32,17
675,159,654,179,652,165,12,7,6
330,881,329,878,333,871,40,15,6
329,878,330,881,325,879,22,8,1
342,885,330,881,333,871,39,16,9
330,881,342,885,328,887,17,9,5
352,888,342,885,348,883,34,10,4
342,885,344,917,328,887,14,11,8
342,885,352,888,344,917,13,10,7
385,904,379,899,387,895,56,19,15
385,904,394,909,387,914,17,6,3
378,916,385,904,387,914,11,8,5
360,903,374,900,366,918,12,12,9
374,900,378,916,366,918,13,12,9
369,894,374,900,360,903,21,11,5
379,899,374,900,369,894,43,16,8
374,900,385,904,378,916,16,10,7
385,904,374,900,379,899,32,11,8
447,958,426,956,433,949,81,44,34
426,956,447,958,449,959,73,31,22
424,946,438,938,433,949,35,34,29
499,956,510,954,494,958,22,23,18
494,945,499,956,494,958,11,12,6
510,951,521,950,510,954,26,27,22
499,956,510,951,510,954,17,18,13
510,951,499,956,494,945,12,12,7
394,948,388,953,384,945,96,87,80
376,956,388,953,388,958,133,94,81
400,951,426,956,388,958,120,84,75
356,939,352,944,341,936,23,14,9
342,946,338,948,341,936,24,15,12
352,944,342,946,341,936,23,15,10
346,952,326,957,338,948,75,31,21
326,957,346,952,376,956,86,38,27
342,946,346,952,338,948,53,24,16
346,952,342,946,352,944,44,25,15
379,947,372,940,384,945,70,71,65
372,940,379,947,376,956,75,61,54
388,953,379,947,384,945,102,92,86
379,947,388,953,376,956,109,87,80
325,927,326,932,315,925,24,18,13
317,921,325,927,315,925,45,28,20
325,927,333,926,326,932,38,18,9
333,926,325,927,335,920,75,29,20
325,927,321,910,335,920,62,27,19
325,927,317,921,321,910,63,31,22
345,919,333,926,335,920,68,22,12
358,938,345,919,366,918,31,14,9
345,919,360,903,366,918,11,11,8
345,919,344,917,360,903,10,11,8
146,917,144,920,138,918,7,6,4
144,920,143,921,138,918,6,5,3
144,920,146,917,150,919,14,12,7
143,921,144,920,150,919,12,11,6
203,958,217,946,234,959,21,18,11
262,945,263,944,280,951,38,18,11
263,944,269,939,280,951,45,21,14
249,934,263,944,262,945,72,32,20
271,937,285,933,281,947,44,21,13
269,939,271,937,281,947,50,21,14
217,946,236,941,234,959,30,24,17
259,955,239,958,258,954,43,31,21
239,958,286,956,234,959,26,21,12
239,958,259,955,286,956,26,21,12
236,941,239,958,234,959,34,27,19
245,946,239,958,236,941,37,29,20
294,908,297,911,287,913,44,32,26
317,921,307,915,321,910,69,33,24
307,915,317,921,309,924,48,29,22
296,922,290,943,285,933,25,18,11
296,922,307,915,309,924,33,28,25
307,915,296,922,297,911,40,31,26
287,913,296,922,285,933,26,24,17
297,911,296,922,287,913,32,30,25
310,942,296,922,309,924,22,19,12
296,922,310,942,290,943,23,19,12
282,912,287,913,274,923,58,42,34
274,907,282,912,274,923,74,44,36
282,912,294,908,287,913,50,32,27
133,953,203,958,130,957,11,10,6
133,953,135,948,203,958,12,10,6
135,947,109,928,138,939,3,3,1
135,948,135,947,138,939,8,9,4
133,953,135,947,135,948,8,9,4
109,928,135,947,130,957,2,3,2
135,947,133,953,130,957,7,8,4
10,798,1,803,2,793,4,4,2
10,798,9,807,1,803,3,3,1
9,807,10,798,36,804,3,4,0
300,674,301,687,295,680,4,5,1
319,690,301,687,300,674,4,4,1
301,687,319,690,316,693,7,4,0
264,710,261,695,277,696,11,5,2
301,687,288,682,295,680,7,5,0
291,675,300,674,295,680,5,4,2
271,777,267,775,273,762,49,23,11
267,775,253,780,255,775,24,3,1
243,743,245,761,235,749,30,23,15
251,768,267,775,255,775,24,5,3
251,768,243,778,245,761,10,5,2
158,757,153,776,143,772,2,1,1
191,744,176,754,187,740,13,2,1
176,754,191,744,197,762,13,3,1
191,744,197,748,197,762,10,4,2
228,771,231,772,224,779,20,10,7
220,738,213,746,212,725,13,7,2
167,774,189,773,178,786,23,7,2
189,773,167,774,176,754,19,4,2
158,757,167,774,153,776,12,2,1
167,774,158,757,176,754,17,3,2
209,767,213,746,219,760,23,6,3
153,778,157,784,153,780,9,0,0
153,776,153,778,143,772,2,2,2
153,778,153,780,143,772,2,2,1
167,774,153,778,153,776,17,4,1
153,778,167,774,157,784,18,4,1
382,784,376,809,352,794,5,4,1
376,809,382,784,397,798,18,7,4
402,759,407,757,409,771,3,4,2
376,818,367,813,376,809,15,6,2
382,882,390,886,387,895,36,25,17
382,882,379,899,373,884,44,21,13
379,899,382,882,387,895,46,25,17
373,880,382,882,373,884,28,25,23
382,882,373,880,386,872,52,51,48
379,831,388,831,388,838,33,20,14
388,831,379,831,389,829,35,17,13
379,831,377,825,389,829,30,15,10
376,818,377,825,375,823,29,8,6
377,825,376,818,389,829,19,9,5
377,825,373,836,375,823,22,8,3
377,825,379,831,373,836,23,10,4
354,852,360,844,358,858,78,77,69
348,834,363,830,358,839,41,20,13
348,834,345,822,363,830,37,16,10
288,842,290,835,308,837,21,7,3
290,835,288,842,284,834,41,15,9
300,857,288,842,308,837,41,13,5
299,864,300,857,308,868,70,18,5
328,850,300,857,308,837,38,12,6
320,875,325,879,304,897,11,9,6
299,884,320,875,304,897,16,11,6
329,878,320,875,333,871,37,12,5
320,875,329,878,325,879,24,8,1
298,887,299,884,304,897,24,14,8
299,884,298,887,288,882,66,19,9
289,874,299,884,288,882,63,18,9
346,805,332,807,339,800,34,7,4
321,819,309,827,312,814,38,7,3
377,698,378,699,376,703,95,33,23
407,757,395,748,399,744,3,3,1
402,759,395,748,407,757,3,3,1
336,560,328,543,336,541,8,2,1
309,590,278,576,299,558,5,3,2
257,531,261,523,272,527,7,2,1
168,519,161,509,190,497,2,2,1
70,531,121,505,119,516,1,1,1
116,474,121,505,70,531,2,1,1
94,317,89,347,24,333,1,1,1
34,724,64,709,48,735,2,2,2
42,683,64,709,34,724,1,1,1
44,675,40,668,64,634,1,1,1
44,675,42,683,40,668,2,2,2
44,675,64,709,42,683,1,1,1
171,731,134,740,126,709,1,1,1
193,737,191,744,187,740,15,3,1
191,744,193,737,197,748,16,5,2
213,746,193,737,212,725,18,4,2
193,737,213,746,197,748,22,5,2
73,542,77,588,61,570,1,1,1
96,591,77,588,73,542,1,1,1
77,588,58,617,61,570,1,1,1
75,621,112,632,64,634,1,1,1
75,621,96,591,112,632,1,1,1
58,617,75,621,64,634,1,1,1
77,588,75,621,58,617,1,1,1
75,621,77,588,96,591,1,1,1
711,396,703,394,710,382,48,48,43
711,400,711,396,726,409,1,2,0
671,464,667,446,697,453,176,177,168
694,281,690,265,727,228,2,2,1
690,265,686,247,727,228,2,2,1
690,265,678,251,686,247,12,6,4
678,251,690,265,678,270,11,5,3
671,201,672,186,727,228,3,2,2
675,219,671,201,727,228,3,2,2
708,356,704,343,704,338,10,11,9
701,326,701,320,704,338,5,6,3
709,378,709,364,710,382,4,5,2
692,367,708,356,709,360,77,76,71
709,364,692,367,709,360,83,81,76
413,287,396,282,402,273,24,25,23
396,282,413,287,392,304,27,28,25
455,389,477,384,471,394,159,15,21
439,405,435,415,429,414,54,4,8
376,116,373,110,376,104,16,11,3
375,102,373,110,365,105,21,17,9
373,110,375,102,376,104,13,11,4
362,65,370,69,350,89,13,12,8
370,69,374,76,350,89,14,13,9
366,51,370,69,362,65,14,12,7
370,69,366,51,371,48,14,13,8
370,69,371,48,394,60,14,13,8
374,76,360,96,350,89,15,13,9
360,96,374,76,367,97,15,13,9
360,96,367,97,365,105,17,12,7
415,139,406,122,416,125,12,13,8
564,61,554,50,566,46,37,20,15
554,50,564,61,553,57,43,24,18
638,17,595,73,594,16,2,2,2
595,73,592,71,594,16,2,2,1
595,73,638,17,632,93,3,3,2
432,136,436,136,440,142,16,16,13
436,136,443,137,440,142,13,14,9
443,137,445,145,440,142,10,11,5
406,37,421,41,406,47,13,12,7
421,41,406,37,419,28,21,15,8
407,89,428,77,429,99,10,10,7
467,11,458,13,455,9,16,13,11
458,13,454,14,455,9,22,15,12
549,39,534,46,536,33,35,16,11
545,48,534,46,549,39,50,23,17
514,125,523,124,517,134,15,13,11
632,93,615,96,604,88,8,5,4
615,96,610,103,604,88,28,15,10
311,243,325,239,313,250,24,21,15
381,213,383,193,397,200,23,22,18
335,207,333,219,321,200,25,22,14
349,225,360,223,353,235,25,23,19
360,223,349,225,355,214,20,17,14
427,460,430,468,412,467,170,171,166
543,458,536,442,540,441,112,30,16
536,442,543,458,539,459,107,28,16
539,459,546,469,527,467,54,7,4
543,458,546,469,539,459,77,15,8
551,314,550,303,565,310,69,71,64
634,260,626,262,626,255,29,30,27
539,320,522,326,537,315,144,146,134
522,326,539,320,540,330,176,178,166
514,307,515,317,514,318,132,90,77
546,349,528,360,528,348,130,131,122
543,333,542,341,534,337,94,96,85
542,341,543,333,549,336,94,96,86
534,337,534,343,528,348,110,111,101
534,343,546,349,528,348,163,165,155
534,343,542,341,546,349,163,165,155
548,346,542,341,549,336,122,124,114
542,341,548,346,546,349,149,150,141
565,339,578,336,578,338,38,42,36
578,336,565,339,566,329,40,44,37
598,371,594,365,604,367,39,39,33
594,365,598,371,594,376,32,31,24
574,345,565,339,578,338,38,42,37
583,350,590,342,590,353,133,58,43
590,342,583,350,578,338,110,60,46
583,350,574,345,578,338,60,44,36
598,296,605,299,596,304,38,39,37
605,299,611,306,596,304,39,39,37
589,326,578,336,583,322,119,61,48
578,336,589,326,590,342,110,57,43
566,317,578,318,566,329,39,38,33
555,325,566,317,566,329,59,60,53
566,317,551,314,565,310,72,74,66
566,317,555,325,551,314,65,66,58
592,311,589,326,583,322,88,54,47
589,326,592,311,598,315,29,29,26
632,362,617,356,623,348,14,15,14
590,342,598,348,590,353,41,35,30
622,283,620,292,615,290,99,36,14
625,279,622,283,615,270,35,29,25
622,283,625,279,636,284,36,28,22
620,292,622,283,636,284,85,28,12
468,364,478,361,481,367,71,72,67
477,384,468,364,481,367,46,30,28
509,338,522,326,528,348,147,149,137
409,309,407,310,392,304,17,17,15
492,320,505,322,500,336,161,127,115
488,326,492,320,500,336,160,122,110
492,320,488,326,488,315,115,73,63
488,326,484,334,475,333,109,89,76
484,334,488,326,500,336,145,107,95
489,347,484,334,500,336,125,111,99
475,311,467,319,460,301,133,135,125
460,301,451,294,460,281,80,81,73
673,853,690,868,630,871,2,2,2
673,853,630,871,628,858,2,2,2
665,840,673,853,628,858,2,2,1
690,868,673,853,700,828,2,2,1
673,853,665,840,700,828,2,2,1
622,848,654,827,628,858,2,2,1
622,848,621,831,654,827,2,2,1
622,848,618,845,621,831,4,2,2
621,831,624,823,654,827,2,2,1
624,823,632,812,654,827,2,3,2
656,723,664,721,650,732,4,2,1
724,671,723,625,727,680,3,3,1
724,671,714,648,723,625,2,3,1
642,638,641,642,635,628,12,10,6
677,593,688,572,691,573,4,4,1
688,572,687,554,691,573,2,4,1
688,572,682,563,687,554,2,4,1
409,803,405,790,418,795,49,20,14
383,504,383,498,396,505,170,169,164
383,504,366,501,383,498,170,168,164
366,501,383,504,369,513,165,163,159
329,524,335,523,331,531,77,76,70
335,521,329,524,333,518,84,85,78
329,524,335,521,335,523,80,81,74
329,524,328,511,333,518,94,93,86
328,511,329,524,318,517,85,81,76
550,939,555,929,558,939,16,16,14
522,926,555,929,550,939,10,10,7
15,268,35,295,2,270,1,1,1
15,268,33,260,35,295,1,1,1
10,237,15,268,2,270,1,1,1
33,260,15,268,10,237,1,1,1
82,275,80,296,35,295,1,1,1
80,296,24,333,35,295,1,1,1
80,296,94,317,24,333,1,1,1
149,76,140,83,129,60,4,3,2
94,65,121,90,92,117,2,2,2
121,90,94,65,129,60,2,1,1
140,83,121,90,129,60,3,2,2
108,136,110,151,101,148,2,2,1
108,136,101,148,92,117,2,2,2
114,126,108,136,92,117,2,2,2
108,136,114,126,128,145,5,5,2
110,151,108,136,128,145,6,5,2
103,169,110,151,107,172,3,4,1
110,151,103,169,99,168,3,4,2
103,169,107,172,98,181,3,3,2
99,168,103,169,98,181,3,3,2
133,153,110,151,128,145,6,6,2
133,153,123,173,110,151,5,5,2
140,137,136,119,144,123,13,5,2
140,137,140,144,128,145,9,6,3
140,144,140,137,141,138,22,6,0
114,126,140,137,128,145,7,5,2
136,119,140,137,114,126,7,5,2
144,135,149,125,154,124,52,21,12
144,135,144,140,141,138,42,13,5
140,137,144,135,141,138,34,10,3
149,125,144,135,144,123,60,22,13
144,135,140,137,144,123,18,4,2
95,14,49,24,33,2,2,2,2
95,14,33,2,174,0,2,2,2
271,187,278,188,272,194,87,69,47
289,138,282,129,294,127,66,32,19
